CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-01T20:36:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-10-30T08:24:28.474848,1.00356278,0.0272253,11.3541,33.7581,245.772,198.8761,0,U,26373,999,6013,0.0,-3.61e-06,0,42141.062,1434.887,36910.23,34615.624,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2107061,107997951,0 BREEZE-M R/B,1 26373U 00029B   16304.35032957 -.00000361  00000-0  00000+0 0  9990,2 26373  11.3541  33.7581 0272253 245.7720 198.8761  1.00356278 60135
2,GENERATED VIA SPACE-TRACK.ORG API,2016-10-31T15:14:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-10-30T19:33:48.433824,1.00356113,0.0272258,11.3546,33.7537,245.7863,6.798,0,U,26373,999,6014,0.0,-3.57e-06,0,42141.108,1434.89,36910.298,34615.647,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2106849,107973860,0 BREEZE-M R/B,1 26373U 00029B   16304.81514391 -.00000357 +00000-0 +00000-0 0  9994,2 26373 011.3546 033.7537 0272258 245.7863 006.7980 01.00356113060143
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-02T14:24:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-02T08:15:05.999616,1.00355181,0.0272353,11.3575,33.7296,245.8725,200.3073,0,U,26373,999,6016,0.0,-3.41e-06,0,42141.369,1434.903,36910.967,34615.501,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2108111,108018807,0 BREEZE-M R/B,1 26373U 00029B   16307.34381944 -.00000341  00000-0  00000+0 0  9993,2 26373  11.3575  33.7296 0272353 245.8725 200.3073  1.00355181 60162
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-04T15:34:10,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-03T04:18:06.982272,1.00354874,0.027237,11.3585,33.7217,245.9003,142.1128,0,U,26373,999,6018,0.0,-3.35e-06,0,42141.455,1434.907,36911.126,34615.513,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2109143,108062622,0 BREEZE-M R/B,1 26373U 00029B   16308.17924748 -.00000335 +00000-0 +00000-0 0  9994,2 26373 011.3585 033.7217 0272370 245.9003 142.1128 01.00354874060189
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-04T14:22:52,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-04T08:56:40.614720,1.00354436,0.0272402,11.3598,33.7103,245.9425,213.2506,0,U,26373,999,6018,0.0,-3.28e-06,0,42141.577,1434.914,36911.387,34615.497,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2109034,108054967,0 BREEZE-M R/B,1 26373U 00029B   16309.37269230 -.00000328  00000-0  00000+0 0  9996,2 26373  11.3598  33.7103 0272402 245.9425 213.2506  1.00354436 60185
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-06T15:48:42,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-05T09:10:13.479744,1.00354091,0.0272414,11.361,33.7007,245.977,217.9051,0,U,26373,999,6020,0.0,-3.22e-06,0,42141.674,1434.919,36911.537,34615.541,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2110046,108100350,0 BREEZE-M R/B,1 26373U 00029B   16310.38210046 -.00000322 +00000-0 +00000-0 0  9995,2 26373 011.3610 033.7007 0272414 245.9770 217.9051 01.00354091060205
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-06T14:25:58,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-06T09:29:18.811968,1.00353728,0.0272427,11.3621,33.6911,246.0119,223.9473,0,U,26373,999,6020,0.0,-3.18e-06,0,42141.775,1434.924,36911.696,34615.585,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2109925,108092219,0 BREEZE-M R/B,1 26373U 00029B   16311.39535662 -.00000318  00000-0  00000+0 0  9995,2 26373  11.3621  33.6911 0272427 246.0119 223.9473  1.00353728 60204
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-08T16:29:41,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-07T10:02:56.148288,1.00353377,0.0272431,11.3633,33.6814,246.0467,233.6353,0,U,26373,999,6022,0.0,-3.15e-06,0,42141.874,1434.929,36911.814,34615.663,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2110877,108136535,0 BREEZE-M R/B,1 26373U 00029B   16312.41870542 -.00000315 +00000-0 +00000-0 0  9996,2 26373 011.3633 033.6814 0272431 246.0467 233.6353 01.00353377060227
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-08T14:23:20,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-08T10:05:34.245600,1.00353025,0.0272437,11.3644,33.6718,246.0817,235.5469,0,U,26373,999,6022,0.0,-3.13e-06,0,42141.972,1434.934,36911.941,34615.734,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2110751,108128747,0 BREEZE-M R/B,1 26373U 00029B   16313.42053525 -.00000313  00000-0  00000+0 0  9999,2 26373  11.3644  33.6718 0272437 246.0817 235.5469  1.00353025 60226
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-10T17:42:00,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-09T10:28:46.236864,1.00352669,0.0272441,11.3655,33.6622,246.116,242.6177,0,U,26373,999,6024,0.0,-3.12e-06,0,42142.072,1434.939,36912.06,34615.814,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2111824,108174218,0 BREEZE-M R/B,1 26373U 00029B   16314.43664626 -.00000312 +00000-0 +00000-0 0  9991,2 26373 011.3655 033.6622 0272441 246.1160 242.6177 01.00352669060249
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-11T16:23:36,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-10T09:04:56.208576,1.00352341,0.0272445,11.3665,33.6532,246.1481,222.8358,0,U,26373,999,6025,0.0,-3.13e-06,0,42142.164,1434.944,36912.171,34615.887,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2112346,108192850,0 BREEZE-M R/B,1 26373U 00029B   16315.37842834 -.00000313 +00000-0 +00000-0 0  9995,2 26373 011.3665 033.6532 0272445 246.1481 222.8358 01.00352341060259
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-11T14:18:37,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-11T09:27:28.215648,1.00351983,0.0272441,11.3676,33.6435,246.1807,229.7387,0,U,26373,999,6025,0.0,-3.16e-06,0,42142.264,1434.949,36912.257,34616.001,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2112205,108185870,0 BREEZE-M R/B,1 26373U 00029B   16316.39407657 -.00000316  00000-0  00000+0 0  9990,2 26373  11.3676  33.6435 0272441 246.1807 229.7387  1.00351983 60250
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-13T15:48:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-12T09:46:07.569984,1.00351629,0.0272434,11.3687,33.6339,246.212,235.669,0,U,26373,999,6027,0.0,-3.19e-06,0,42142.363,1434.954,36912.329,34616.127,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2113301,108229672,0 BREEZE-M R/B,1 26373U 00029B   16317.40703206 -.00000319 +00000-0 +00000-0 0  9996,2 26373 011.3687 033.6339 0272434 246.2120 235.6690 01.00351629060278
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-13T14:24:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-13T09:58:48.048960,1.00351278,0.0272427,11.3698,33.6242,246.2421,240.0987,0,U,26373,999,6027,0.0,-3.24e-06,0,42142.461,1434.959,36912.401,34616.252,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2113180,108221689,0 BREEZE-M R/B,1 26373U 00029B   16318.41583390 -.00000324  00000-0  00000+0 0  9993,2 26373  11.3698  33.6242 0272427 246.2421 240.0987  1.00351278 60278
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-15T16:32:33,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-14T01:37:17.971968,1.00351047,0.0272423,11.3705,33.618,246.2629,115.5358,0,U,26373,999,6029,0.0,-3.27e-06,0,42142.526,1434.962,36912.45,34616.332,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2114200,108266220,0 BREEZE-M R/B,1 26373U 00029B   16319.06756912 -.00000327 +00000-0 +00000-0 0  9991,2 26373 011.3705 033.6180 0272423 246.2629 115.5358 01.00351047060298
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-16T16:20:59,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-15T01:31:44.082624,1.003507,0.0272423,11.3716,33.6084,246.2916,115.3889,0,U,26373,999,6030,0.0,-3.33e-06,0,42142.623,1434.967,36912.55,34616.426,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2114690,108285290,0 BREEZE-M R/B,1 26373U 00029B   16320.06370466 -.00000333 +00000-0 +00000-0 0  9996,2 26373 011.3716 033.6084 0272423 246.2916 115.3889 01.00350700060306
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-16T06:24:51,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-16T03:33:12.292416,1.00350322,0.0272424,11.3727,33.598,246.3219,147.1103,0,U,26373,999,6030,0.0,-3.39e-06,0,42142.729,1434.972,36912.663,34616.525,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2114375,108273607,0 BREEZE-M R/B,1 26373U 00029B   16321.14805894 -.00000339  00000-0  00000+0 0  9999,2 26373  11.3727  33.5980 0272424 246.3219 147.1103  1.00350322 60302
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-17T16:07:05,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-16T08:40:43.275936,1.00350245,0.0272424,11.3729,33.5959,246.3266,224.2572,0,U,26373,999,6031,0.0,-3.4e-06,0,42142.751,1434.974,36912.685,34616.546,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2115028,108301198,0 BREEZE-M R/B,1 26373U 00029B   16321.36161199 -.00000340 +00000-0 +00000-0 0  9999,2 26373 011.3729 033.5959 0272424 246.3266 224.2572 01.00350245060314
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-18T15:55:56,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-17T00:40:42.585024,1.00350008,0.0272434,11.3737,33.5895,246.3466,105.0841,0,U,26373,999,6031,0.0,-3.44e-06,0,42142.817,1434.977,36912.796,34616.568,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2115440,108319019,0 BREEZE-M R/B,1 26373U 00029B   16322.02827066 -.00000344 +00000-0 +00000-0 0  9999,2 26373 011.3737 033.5895 0272434 246.3466 105.0841 01.00350008060317
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-18T14:26:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-18T07:09:49.893696,1.00349551,0.0272445,11.375,33.5773,246.3806,203.9482,0,U,26373,999,6032,0.0,-3.49e-06,0,42142.945,1434.983,36912.973,34616.646,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2115347,108311357,0 BREEZE-M R/B,1 26373U 00029B   16323.29849414 -.00000349  00000-0  00000+0 0  9994,2 26373  11.3750  33.5773 0272445 246.3806 203.9482  1.00349551 60328
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-20T14:24:17,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-20T10:34:58.315008,1.00348809,0.0272486,11.3773,33.5568,246.4396,257.8987,0,U,26373,999,6034,0.0,-3.54e-06,0,42143.153,1434.994,36913.36,34616.676,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2116022,108346466,0 BREEZE-M R/B,1 26373U 00029B   16325.44095272 -.00000354  00000-0  00000+0 0  9994,2 26373  11.3773  33.5568 0272486 246.4396 257.8987  1.00348809 60340
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-22T16:09:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-21T22:06:42.746112,1.00348276,0.0272524,11.379,33.5427,246.4819,72.6695,0,U,26373,999,6036,0.0,-3.53e-06,0,42143.302,1435.002,36913.673,34616.661,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2117036,108392846,0 BREEZE-M R/B,1 26373U 00029B   16326.92132808 -.00000353 +00000-0 +00000-0 0  9995,2 26373 011.3790 033.5427 0272524 246.4819 072.6695 01.00348276060365
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-23T16:31:19,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-22T08:04:34.858848,1.00348126,0.0272533,11.3794,33.5387,246.4952,222.6494,0,U,26373,999,6037,0.0,-3.52e-06,0,42143.344,1435.004,36913.754,34616.664,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2117499,108411977,0 BREEZE-M R/B,1 26373U 00029B   16327.33651457 -.00000352 +00000-0 +00000-0 0  9996,2 26373 011.3794 033.5387 0272533 246.4952 222.6494 01.00348126060371
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-23T14:23:04,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-23T03:15:12.763296,1.00347843,0.0272558,11.3803,33.5312,246.5193,151.2952,0,U,26373,999,6037,0.0,-3.51e-06,0,42143.423,1435.008,36913.941,34616.635,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2117361,108403731,0 BREEZE-M R/B,1 26373U 00029B   16328.13556439 -.00000351  00000-0  00000+0 0  9997,2 26373  11.3803  33.5312 0272558 246.5193 151.2952  1.00347843 60376
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-25T16:10:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-24T02:24:02.355264,1.00347522,0.0272587,11.3814,33.5222,246.5492,139.6931,0,U,26373,999,6039,0.0,-3.47e-06,0,42143.513,1435.013,36914.155,34616.601,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2118357,108449811,0 BREEZE-M R/B,1 26373U 00029B   16329.10002726 -.00000347 +00000-0 +00000-0 0  9996,2 26373 011.3814 033.5222 0272587 246.5492 139.6931 01.00347522060395
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-26T06:24:55,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-26T01:58:12.804960,1.00346846,0.0272641,11.3836,33.5036,246.6136,135.6768,0,U,26373,999,6040,0.0,-3.38e-06,0,42143.702,1435.022,36914.577,34616.557,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2118573,108457573,0 BREEZE-M R/B,1 26373U 00029B   16331.08209265 -.00000338  00000-0  00000+0 0  9992,2 26373  11.3836  33.5036 0272641 246.6136 135.6768  1.00346846 60403
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-28T16:09:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-27T02:09:33.051168,1.00346516,0.0272665,11.3847,33.4941,246.6479,139.7489,0,U,26373,999,6042,0.0,-3.31e-06,0,42143.795,1435.027,36914.773,34616.546,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2119756,108507012,0 BREEZE-M R/B,1 26373U 00029B   16332.08996587 -.00000331 +00000-0 +00000-0 0  9997,2 26373 011.3847 033.4941 0272665 246.6479 139.7489 01.00346516060426
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-28T14:23:32,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-28T02:05:13.646400,1.00346185,0.0272687,11.3858,33.4848,246.6823,139.8903,0,U,26373,999,6042,0.0,-3.25e-06,0,42143.887,1435.032,36914.961,34616.543,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2119625,108498815,0 BREEZE-M R/B,1 26373U 00029B   16333.08696350 -.00000325  00000-0  00000+0 0  9995,2 26373  11.3858  33.4848 0272687 246.6823 139.8903  1.00346185 60425
2,GENERATED VIA SPACE-TRACK.ORG API,2016-11-30T16:51:58,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-29T01:46:12.628128,1.00345856,0.0272706,11.3869,33.4755,246.7169,136.3438,0,U,26373,999,6044,0.0,-3.18e-06,0,42143.979,1435.036,36915.136,34616.553,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2120595,108544556,0 BREEZE-M R/B,1 26373U 00029B   16334.07375727 -.00000318 +00000-0 +00000-0 0  9990,2 26373 011.3869 033.4755 0272706 246.7169 136.3438 01.00345856060441
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-01T16:26:08,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-11-30T01:46:12.630720,1.00345542,0.027272,11.388,33.4661,246.7523,137.567,0,U,26373,999,6045,0.0,-3.11e-06,0,42144.067,1435.041,36915.285,34616.579,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2120979,108562679,0 BREEZE-M R/B,1 26373U 00029B   16335.07375730 -.00000311 +00000-0 +00000-0 0  9998,2 26373 011.3880 033.4661 0272720 246.7523 137.5670 01.00345542060454
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-01T06:24:00,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-01T01:46:12.830304,1.00345223,0.0272732,11.3891,33.4567,246.788,138.789,0,U,26373,999,6045,0.0,-3.05e-06,0,42144.157,1435.045,36915.428,34616.616,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2120767,108552612,0 BREEZE-M R/B,1 26373U 00029B   16336.07375961 -.00000305  00000-0  00000+0 0  9997,2 26373  11.3891  33.4567 0272732 246.7880 138.7890  1.00345223 60453
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-03T16:29:05,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-02T01:39:07.833888,1.00344913,0.0272741,11.3902,33.4473,246.824,138.232,0,U,26373,999,6047,0.0,-2.98e-06,0,42144.243,1435.05,36915.555,34616.662,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2121835,108598934,0 BREEZE-M R/B,1 26373U 00029B   16337.06884067 -.00000298 +00000-0 +00000-0 0  9991,2 26373 011.3902 033.4473 0272741 246.8240 138.2320 01.00344913060473
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-04T16:37:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-02T23:25:30.758016,1.0034466,0.0272741,11.3912,33.4387,246.8558,105.9355,0,U,26373,999,6047,0.0,-2.93e-06,0,42144.314,1435.053,36915.628,34616.731,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2122196,108615142,0 BREEZE-M R/B,1 26373U 00029B   16337.97605044 -.00000293 +00000-0 +00000-0 0  9992,2 26373 011.3912 033.4387 0272741 246.8558 105.9355 01.00344660060478
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-05T06:23:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-05T01:22:04.798272,1.00344016,0.0272743,11.3934,33.4191,246.931,137.6099,0,U,26373,999,6049,0.0,-2.86e-06,0,42144.495,1435.063,36915.821,34616.898,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2122404,108622387,0 BREEZE-M R/B,1 26373U 00029B   16340.05699998 -.00000286  00000-0  00000+0 0  9997,2 26373  11.3934  33.4191 0272743 246.9310 137.6099  1.00344016 60498
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-09T00:07:34,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-07T23:16:42.611232,1.00343149,0.0272717,11.3965,33.3916,247.0331,109.8095,0,U,26373,999,6052,0.0,-2.84e-06,0,42144.737,1435.075,36915.961,34617.244,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2124060,108693142,0 BREEZE-M R/B,1 26373U 00029B   16342.96993763 -.00000284  00000-0  00000+0 0  9994,2 26373  11.3965  33.3916 0272717 247.0331 109.8095  1.00343149 60529
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-08T19:29:53,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-07T23:17:36.467808,1.00339211,0.0272634,11.3965,33.3911,247.0227,110.0458,0,U,26373,999,6051,0.0001,0.0,0,42145.84,1435.131,36916.744,34618.666,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2124006,108691949,0 BREEZE-M R/B,1 26373U 00029B   16342.97056097  .00000000  00000-0  10000-3 0  9995,2 26373  11.3965  33.3911 0272634 247.0227 110.0458  1.00339211 60517
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-10T17:05:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-09T10:06:03.366720,1.00342726,0.0272711,11.3981,33.3778,247.0836,273.9077,0,U,26373,999,6054,0.0,-2.88e-06,0,42144.856,1435.081,36916.057,34617.384,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2124925,108725472,0 BREEZE-M R/B,1 26373U 00029B   16344.42087230 -.00000288 +00000-0 +00000-0 0  9995,2 26373 011.3981 033.3778 0272711 247.0836 273.9077 01.00342726060542
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-13T06:22:17,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-13T01:54:12.481632,1.00341622,0.0272656,11.4018,33.3429,247.1946,155.3937,0,U,26373,999,6057,0.0,-3.07e-06,0,42145.165,1435.097,36916.143,34617.917,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2125984,108769942,0 BREEZE-M R/B,1 26373U 00029B   16348.07931113 -.00000307  00000-0  00000+0 0  9999,2 26373  11.4018  33.3429 0272656 247.1946 155.3937  1.00341622 60573
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-16T16:27:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-15T01:40:12.804960,1.0034104,0.0272654,11.4039,33.3238,247.2527,154.312,0,U,26373,999,6060,0.0,-3.17e-06,0,42145.328,1435.105,36916.302,34618.084,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2127489,108833611,0 BREEZE-M R/B,1 26373U 00029B   16350.06959265 -.00000317 +00000-0 +00000-0 0  9991,2 26373 011.4039 033.3238 0272654 247.2527 154.3120 01.00341040060609
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-17T14:24:03,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-17T09:29:00.457152,1.00340346,0.0272672,11.4063,33.3014,247.3185,274.3305,0,U,26373,999,6061,0.0,-3.24e-06,0,42145.522,1435.115,36916.578,34618.197,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2127792,108843748,0 BREEZE-M R/B,1 26373U 00029B   16352.39514418 -.00000324  00000-0  00000+0 0  9993,2 26373  11.4063  33.3014 0272672 247.3185 274.3305  1.00340346 60616
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-19T16:20:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-18T03:18:03.320352,1.00340098,0.027266,11.4071,33.2943,247.3318,182.4979,0,U,26373,999,6063,0.0,-3.25e-06,0,42145.592,1435.119,36916.598,34618.315,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2128663,108886522,0 BREEZE-M R/B,1 26373U 00029B   16353.13753843 -.00000325 +00000-0 +00000-0 0  9995,2 26373 011.4071 033.2943 0272660 247.3318 182.4979 01.00340098060632
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-20T14:24:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-20T07:26:10.963968,1.00339471,0.0272695,11.4094,33.2735,247.3972,247.1527,0,U,26373,999,6064,0.0,-3.23e-06,0,42145.767,1435.128,36916.926,34618.338,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2128946,108896551,0 BREEZE-M R/B,1 26373U 00029B   16355.30984912 -.00000323  00000-0  00000+0 0  9996,2 26373  11.4094  33.2735 0272695 247.3972 247.1527  1.00339471 60642
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-24T14:24:03,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-24T06:56:10.050144,1.00338358,0.0272763,11.4136,33.2359,247.5289,244.4277,0,U,26373,999,6068,0.0,-3.05e-06,0,42146.079,1435.144,36917.533,34618.355,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2130693,108969430,0 BREEZE-M R/B,1 26373U 00029B   16359.28900521 -.00000305  00000-0  00000+0 0  9991,2 26373  11.4136  33.2359 0272763 247.5289 244.4277  1.00338358 60689
2,GENERATED VIA SPACE-TRACK.ORG API,2016-12-26T14:24:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2016-12-26T09:07:26.192064,1.00337804,0.0272781,11.4159,33.2161,247.6018,279.7463,0,U,26373,999,6070,0.0,-2.91e-06,0,42146.234,1435.151,36917.768,34618.43,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,2131494,109006286,0 BREEZE-M R/B,1 26373U 00029B   16361.38016426 -.00000291  00000-0  00000+0 0  9991,2 26373  11.4159  33.2161 0272781 247.6018 279.7463  1.00337804 60702
