CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-07T09:46:42,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-07T05:43:39.714240,0.99156286,0.0003605,10.5758,30.9409,114.1573,237.9803,0,U,25134,999,7128,0.0,-2.53e-06,0,42480.374,1452.252,36117.554,36086.925,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165433,113077042,0 SKYNET 4D,1 25134U 98002A   17219.23865410 -.00000253 +00000-0 +00000-0 0  9994,2 25134 010.5758 030.9409 0003605 114.1573 237.9803 00.99156286071280
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-08T17:13:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-07T05:43:39.714240,0.99156286,0.0003605,10.5758,30.9409,114.1573,237.9803,0,U,25134,999,7135,0.0,-2.53e-06,0,42480.374,1452.252,36117.554,36086.925,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165436,113106916,0 SKYNET 4D,1 25134U 98002A   17219.23865410 -.00000253 +00000-0 +00000-0 0  9994,2 25134 010.5758 030.9409 0003605 114.1573 237.9803 00.99156286071358
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-08T12:41:55,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-08T06:42:39.710592,0.99156162,0.0003602,10.5768,30.9325,114.2938,249.4445,0,U,25134,999,7130,0.0,-2.6e-06,0,42480.41,1452.254,36117.576,36086.973,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165435,113095588,0 SKYNET 4D,1 25134U 98002A   17220.27962628 -.00000260 +00000-0 +00000-0 0  9997,2 25134 010.5768 030.9325 0003602 114.2938 249.4445 00.99156162071307
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-09T22:09:42,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-09T06:58:42.622176,0.99155996,0.0003604,10.5777,30.9243,114.455,250.2362,0,U,25134,999,7131,0.0,-2.65e-06,0,42480.457,1452.257,36117.632,36087.012,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165440,113144853,0 SKYNET 4D,1 25134U 98002A   17221.29077109 -.00000265 +00000-0 +00000-0 0  9996,2 25134 010.5777 030.9243 0003604 114.4550 250.2362 00.99155996071313
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-10T07:05:58,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-09T06:58:42.622176,0.99155996,0.0003604,10.5777,30.9243,114.455,250.2362,0,U,25134,999,7137,0.0,-2.65e-06,0,42480.457,1452.257,36117.632,36087.012,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165441,113154616,0 SKYNET 4D,1 25134U 98002A   17221.29077109 -.00000265 +00000-0 +00000-0 0  9996,2 25134 010.5777 030.9243 0003604 114.4550 250.2362 00.99155996071379
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-10T23:38:16,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-10T06:45:53.803008,0.9915576,0.000361,10.5786,30.9163,114.7112,243.776,0,U,25134,999,7131,0.0,-2.67e-06,0,42480.525,1452.26,36117.725,36087.054,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165443,113165347,0 SKYNET 4D,1 25134U 98002A   17222.28187272 -.00000267 +00000-0 +00000-0 0  9991,2 25134 010.5786 030.9163 0003610 114.7112 243.7760 00.99155760071316
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-11T21:42:10,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-11T06:25:39.713664,0.99155519,0.000362,10.5796,30.9084,114.9069,235.5373,0,U,25134,999,7132,0.0,-2.66e-06,0,42480.593,1452.264,36117.836,36087.08,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2165917,113193148,0 SKYNET 4D,1 25134U 98002A   17223.26782076 -.00000266 +00000-0 +00000-0 0  9992,2 25134 010.5796 030.9084 0003620 114.9069 235.5373 00.99155519071325
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-12T14:59:16,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-12T06:56:39.879744,0.99155213,0.0003632,10.5805,30.9001,115.183,239.9182,0,U,25134,999,7140,0.0,-2.64e-06,0,42480.681,1452.268,36117.975,36087.117,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2166519,113217926,0 SKYNET 4D,1 25134U 98002A   17224.28935046 -.00000264  00000-0  00000+0 0  9999,2 25134  10.5805  30.9001 0003632 115.1830 239.9182  0.99155213 71403
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-13T21:43:05,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-13T08:14:27.592224,0.99154877,0.0003648,10.5815,30.8915,115.5004,255.8568,0,U,25134,999,7135,0.0,-2.58e-06,0,42480.777,1452.273,36118.139,36087.145,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2167052,113251778,0 SKYNET 4D,1 25134U 98002A   17225.34337491 -.00000258 +00000-0 +00000-0 0  9991,2 25134 010.5815 030.8915 0003648 115.5004 255.8568 00.99154877071355
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-14T15:51:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-14T08:14:42.591264,0.99154526,0.0003663,10.5824,30.8833,115.8786,252.51,0,U,25134,999,7142,0.0,-2.52e-06,0,42480.877,1452.278,36118.303,36087.181,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2167405,113274461,0 SKYNET 4D,1 25134U 98002A   17226.34354851 -.00000252  00000-0  00000+0 0  9994,2 25134  10.5824  30.8833 0003663 115.8786 252.5100  0.99154526 71426
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-16T00:24:46,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-15T08:27:39.653856,0.99154178,0.0003681,10.5833,30.875,116.4187,252.1495,0,U,25134,999,7137,0.0,-2.42e-06,0,42480.976,1452.283,36118.479,36087.204,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2168043,113314648,0 SKYNET 4D,1 25134U 98002A   17227.35254229 -.00000242 +00000-0 +00000-0 0  9994,2 25134 010.5833 030.8750 0003681 116.4187 252.1495 00.99154178071376
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-16T14:53:46,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-16T08:31:55.135200,0.9915379,0.0003697,10.5843,30.8667,116.9598,249.6306,0,U,25134,999,7144,0.0,-2.32e-06,0,42481.087,1452.289,36118.658,36087.247,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2168264,113330902,0 SKYNET 4D,1 25134U 98002A   17228.35549925 -.00000232  00000-0  00000+0 0  9993,2 25134  10.5843  30.8667 0003697 116.9598 249.6306  0.99153790 71441
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-17T23:09:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-17T08:25:16.560768,0.99153415,0.0003711,10.5852,30.8585,117.4957,244.4137,0,U,25134,999,7139,0.0,-2.19e-06,0,42481.194,1452.294,36118.824,36087.295,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2168905,113359715,0 SKYNET 4D,1 25134U 98002A   17229.35088612 -.00000219 +00000-0 +00000-0 0  9991,2 25134 010.5852 030.8585 0003711 117.4957 244.4137 00.99153415071395
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-18T22:59:02,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-18T20:38:42.576000,0.9915284,0.0003724,10.5866,30.846,118.5027,62.1825,0,U,25134,999,7146,0.0,-1.96e-06,0,42481.359,1452.303,36119.044,36087.404,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2169257,113380662,0 SKYNET 4D,1 25134U 98002A   17230.86021500 -.00000196  00000-0  00000+0 0  9995,2 25134  10.5866  30.8460 0003724 118.5027  62.1825  0.99152840 71464
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-19T11:34:30,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-19T02:27:47.560320,0.99152756,0.0003726,10.5869,30.8441,118.5541,148.6657,0,U,25134,999,7140,0.0,-1.92e-06,0,42481.383,1452.304,36119.076,36087.419,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2169465,113398067,0 SKYNET 4D,1 25134U 98002A   17231.10263380 -.00000192 +00000-0 +00000-0 0  9994,2 25134 010.5869 030.8441 0003726 118.5541 148.6657 00.99152756071402
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-20T03:00:58,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-19T10:47:47.292288,0.99152614,0.0003737,10.5872,30.8412,118.9462,272.2171,0,U,25134,999,7141,0.0,-1.86e-06,0,42481.423,1452.306,36119.163,36087.413,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2169770,113412398,0 SKYNET 4D,1 25134U 98002A   17231.44985292 -.00000186 +00000-0 +00000-0 0  9997,2 25134 010.5872 030.8412 0003737 118.9462 272.2171 00.99152614071411
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-20T22:17:19,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-20T09:28:24.773952,0.99152287,0.0003742,10.5881,30.8333,119.6422,248.8066,0,U,25134,999,7142,0.0,-1.69e-06,0,42481.517,1452.311,36119.278,36087.485,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2170069,113433483,0 SKYNET 4D,1 25134U 98002A   17232.39473118 -.00000169 +00000-0 +00000-0 0  9992,2 25134 010.5881 030.8333 0003742 119.6422 248.8066 00.99152287071422
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-21T14:55:56,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-21T08:32:46.332384,0.99151965,0.0003742,10.589,30.8254,120.461,231.1552,0,U,25134,999,7149,0.0,-1.5e-06,0,42481.609,1452.316,36119.37,36087.577,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2170441,113452962,0 SKYNET 4D,1 25134U 98002A   17233.35609181 -.00000150  00000-0  00000+0 0  9999,2 25134  10.5890  30.8254 0003742 120.4610 231.1552  0.99151965 71497
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-22T09:17:23,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-22T04:40:55.700832,0.9915172,0.0003733,10.5899,30.8185,121.2187,169.8857,0,U,25134,999,7143,0.0,-1.32e-06,0,42481.679,1452.319,36119.402,36087.685,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2170529,113478246,0 SKYNET 4D,1 25134U 98002A   17234.19508913 -.00000132 +00000-0 +00000-0 0  9994,2 25134 010.5899 030.8185 0003733 121.2187 169.8857 00.99151720071435
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-22T22:06:08,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-22T10:23:28.072320,0.9915164,0.0003739,10.5901,30.8166,121.4919,254.5236,0,U,25134,999,7144,0.0,-1.27e-06,0,42481.701,1452.32,36119.45,36087.682,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2170939,113492163,0 SKYNET 4D,1 25134U 98002A   17234.43296380 -.00000127 +00000-0 +00000-0 0  9997,2 25134 010.5901 030.8166 0003739 121.4919 254.5236 00.99151640071444
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-23T21:52:40,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-23T02:28:10.470144,0.99151471,0.0003725,10.5908,30.8111,122.064,133.0909,0,U,25134,999,7144,0.0,-1.13e-06,0,42481.75,1452.323,36119.439,36087.79,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2171359,113515223,0 SKYNET 4D,1 25134U 98002A   17235.10289896 -.00000113 +00000-0 +00000-0 0  9991,2 25134 010.5908 030.8111 0003725 122.0640 133.0909 00.99151471071444
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-24T11:40:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-24T09:20:39.825312,0.99151175,0.0003722,10.592,30.8006,122.8181,231.5452,0,U,25134,999,7152,0.0,-8.4e-07,0,42481.834,1452.327,36119.511,36087.887,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2171737,113533344,0 SKYNET 4D,1 25134U 98002A   17236.38934983 -.00000084  00000-0  00000+0 0  9992,2 25134  10.5920  30.8006 0003722 122.8181 231.5452  0.99151175 71523
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-25T21:32:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-25T10:01:39.674784,0.99151013,0.0003714,10.5929,30.7923,123.4387,238.045,0,U,25134,999,7147,0.0,-6.2e-07,0,42481.88,1452.33,36119.523,36087.968,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2172359,113564337,0 SKYNET 4D,1 25134U 98002A   17237.41782031 -.00000062 +00000-0 +00000-0 0  9999,2 25134 010.5929 030.7923 0003714 123.4387 238.0450 00.99151013071470
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-26T15:07:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-26T13:03:09.135072,0.99150843,0.0003697,10.594,30.7832,124.2582,279.1696,0,U,25134,999,7154,0.0,-3.8e-07,0,42481.929,1452.332,36119.5,36088.088,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2172698,113582512,0 SKYNET 4D,1 25134U 98002A   17238.54385573 -.00000038  00000-0  00000+0 0  9996,2 25134  10.5940  30.7832 0003697 124.2582 279.1696  0.99150843 71544
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-27T00:36:58,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-26T14:47:11.688000,0.99150841,0.0003695,10.5941,30.7827,124.3058,304.913,0,U,25134,999,7148,0.0,-3.6e-07,0,42481.93,1452.332,36119.492,36088.098,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2172780,113588649,0 SKYNET 4D,1 25134U 98002A   17238.61610750 -.00000036 +00000-0 +00000-0 0  9991,2 25134 010.5941 030.7827 0003695 124.3058 304.9130 00.99150841071487
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-27T22:00:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-27T10:27:43.080192,0.99150771,0.0003679,10.5949,30.7761,124.7695,237.084,0,U,25134,999,7149,0.0,-2e-07,0,42481.95,1452.333,36119.444,36088.185,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2172783,113607502,0 SKYNET 4D,1 25134U 98002A   17239.43591528 -.00000020 +00000-0 +00000-0 0  9996,2 25134 010.5949 030.7761 0003679 124.7695 237.0840 00.99150771071492
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-28T18:06:37,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-28T13:22:58.313568,0.99150711,0.0003657,10.5959,30.7671,125.399,276.8516,0,U,25134,999,7156,0.0,1e-08,0,42481.967,1452.334,36119.367,36088.296,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2173489,113629844,0 SKYNET 4D,1 25134U 98002A   17240.55761937  .00000001  00000-0  00000+0 0  9991,2 25134  10.5959  30.7671 0003657 125.3990 276.8516  0.99150711 71567
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-29T21:41:32,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-29T13:04:31.959840,0.99150725,0.0003635,10.5969,30.7592,125.8783,268.7561,0,U,25134,999,7151,0.0,1.7e-07,0,42481.963,1452.334,36119.27,36088.386,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2174059,113661963,0 SKYNET 4D,1 25134U 98002A   17241.54481435 +.00000017 +00000-0 +00000-0 0  9991,2 25134 010.5969 030.7592 0003635 125.8783 268.7561 00.99150725071511
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-30T09:18:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-30T05:57:13.536576,0.99150781,0.0003621,10.5975,30.7535,126.2621,159.4047,0,U,25134,999,7151,0.0,2.7e-07,0,42481.947,1452.333,36119.194,36088.429,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2174299,113676990,0 SKYNET 4D,1 25134U 98002A   17242.24807334 +.00000027 +00000-0 +00000-0 0  9990,2 25134 010.5975 030.7535 0003621 126.2621 159.4047 00.99150781071513
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-31T06:19:32,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-30T12:18:06.037632,0.99150805,0.0003614,10.5978,30.7514,126.4558,253.6244,0,U,25134,999,7152,0.0,3e-07,0,42481.94,1452.333,36119.158,36088.452,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2174651,113698392,0 SKYNET 4D,1 25134U 98002A   17242.51256988 +.00000030 +00000-0 +00000-0 0  9997,2 25134 010.5978 030.7514 0003614 126.4558 253.6244 00.99150805071520
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-31T12:07:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-31T09:07:18.626880,0.99150893,0.0003599,10.5987,30.7445,126.8138,202.9268,0,U,25134,999,7158,0.0,4e-07,0,42481.915,1452.331,36119.069,36088.49,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2174840,113708058,0 SKYNET 4D,1 25134U 98002A   17243.38007670  .00000040  00000-0  00000+0 0  9995,2 25134  10.5987  30.7445 0003599 126.8138 202.9268  0.99150893 71589
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-01T15:33:56,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-08-31T12:10:29.585568,0.99150908,0.0003595,10.5988,30.7434,126.8901,248.2587,0,U,25134,999,7153,0.0,4.2e-07,0,42481.91,1452.331,36119.048,36088.503,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2175320,113722791,0 SKYNET 4D,1 25134U 98002A   17243.50728687 +.00000042 +00000-0 +00000-0 0  9990,2 25134 010.5988 030.7434 0003595 126.8901 248.2587 00.99150908071531
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-01T22:27:04,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-01T11:56:10.155264,0.99151054,0.0003577,10.5997,30.7356,127.3729,241.18,0,U,25134,999,7154,0.0,5e-07,0,42481.869,1452.329,36118.93,36088.538,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2175364,113733424,0 SKYNET 4D,1 25134U 98002A   17244.49733976 +.00000050 +00000-0 +00000-0 0  9995,2 25134 010.5997 030.7356 0003577 127.3729 241.1800 00.99151054071542
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-02T15:00:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-02T11:47:26.988576,0.99151292,0.0003564,10.6008,30.7277,127.6732,235.6754,0,U,25134,999,7161,0.0,5.5e-07,0,42481.801,1452.326,36118.806,36088.525,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2175730,113747062,0 SKYNET 4D,1 25134U 98002A   17245.49128459  .00000055  00000-0  00000+0 0  9994,2 25134  10.6008  30.7277 0003564 127.6732 235.6754  0.99151292 71619
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-03T21:55:25,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-03T11:26:27.117600,0.99151557,0.0003549,10.6017,30.7198,128.0188,227.0821,0,U,25134,999,7155,0.0,5.8e-07,0,42481.725,1452.322,36118.667,36088.513,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2176266,113788023,0 SKYNET 4D,1 25134U 98002A   17246.47670275 +.00000058 +00000-0 +00000-0 0  9995,2 25134 010.6017 030.7198 0003549 128.0188 227.0821 00.99151557071551
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-04T21:47:08,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-04T11:19:04.554336,0.9915185,0.0003536,10.6027,30.7119,128.3172,221.913,0,U,25134,999,7156,0.0,5.6e-07,0,42481.641,1452.317,36118.528,36088.485,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2176548,113812362,0 SKYNET 4D,1 25134U 98002A   17247.47158049 +.00000056 +00000-0 +00000-0 0  9994,2 25134 010.6027 030.7119 0003536 128.3172 221.9130 00.99151850071560
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-05T05:39:29,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-04T15:50:09.293856,0.99151907,0.0003531,10.6029,30.7104,128.4254,289.0019,0,U,25134,999,7163,0.0,5.6e-07,0,42481.625,1452.316,36118.49,36088.49,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2176549,113823774,0 SKYNET 4D,1 25134U 98002A   17247.65982979 +.00000056 +00000-0 +00000-0 0  9991,2 25134 010.6029 030.7104 0003531 128.4254 289.0019 00.99151907071635
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-06T02:45:41,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-05T13:05:09.759840,0.99152226,0.0003516,10.6038,30.7033,128.8095,244.678,0,U,25134,999,7158,0.0,5.1e-07,0,42481.534,1452.312,36118.335,36088.462,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2177042,113841074,0 SKYNET 4D,1 25134U 98002A   17248.54525185 +.00000051 +00000-0 +00000-0 0  9997,2 25134 010.6038 030.7033 0003516 128.8095 244.6780 00.99152226071587
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-06T22:29:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-06T14:29:43.591200,0.99152653,0.0003509,10.6048,30.6949,128.9379,262.474,0,U,25134,999,7159,0.0,4.2e-07,0,42481.412,1452.306,36118.184,36088.37,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2177595,113862057,0 SKYNET 4D,1 25134U 98002A   17249.60397675 +.00000042 +00000-0 +00000-0 0  9996,2 25134 010.6048 030.6949 0003509 128.9379 262.4740 00.99152653071590
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-07T22:33:32,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-07T11:32:58.329024,0.99153017,0.0003511,10.6056,30.6879,129.1947,215.3642,0,U,25134,999,7159,0.0,3.1e-07,0,42481.308,1452.3,36118.088,36088.258,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2177944,113886793,0 SKYNET 4D,1 25134U 98002A   17250.48123066 +.00000031 +00000-0 +00000-0 0  9993,2 25134 010.6056 030.6879 0003511 129.1947 215.3642 00.99153017071591
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-08T12:50:56,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-07T14:21:33.316128,0.99153056,0.0003507,10.6057,30.6869,129.3183,257.0305,0,U,25134,999,7160,0.0,2.9e-07,0,42481.297,1452.3,36118.06,36088.264,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2178134,113900514,0 SKYNET 4D,1 25134U 98002A   17250.59830227 +.00000029 +00000-0 +00000-0 0  9996,2 25134 010.6057 030.6869 0003507 129.3183 257.0305 00.99153056071604
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-08T22:23:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-08T15:17:46.383360,0.99153491,0.000351,10.6067,30.6786,129.4865,267.762,0,U,25134,999,7161,0.0,1.3e-07,0,42481.173,1452.293,36117.949,36088.127,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2178206,113916691,0 SKYNET 4D,1 25134U 98002A   17251.63734240 +.00000013 +00000-0 +00000-0 0  9993,2 25134 010.6067 030.6786 0003510 129.4865 267.7620 00.99153491071617
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-09T07:06:31,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-09T05:13:40.461888,0.99153752,0.0003519,10.6073,30.674,129.654,114.8087,0,U,25134,999,7167,0.0,2e-08,0,42481.098,1452.289,36117.912,36088.014,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2178331,113924463,0 SKYNET 4D,1 25134U 98002A   17252.21782942  .00000002  00000-0  00000+0 0  9997,2 25134  10.6073  30.6740 0003519 129.6540 114.8087  0.99153752 71670
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-09T22:39:58,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-09T11:23:35.246400,0.99153856,0.0003515,10.6075,30.6719,129.7238,206.4374,0,U,25134,999,7161,0.0,-3e-08,0,42481.068,1452.288,36117.865,36088.001,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2178553,113948133,0 SKYNET 4D,1 25134U 98002A   17252.47471350 -.00000003 +00000-0 +00000-0 0  9996,2 25134 010.6075 030.6719 0003515 129.7238 206.4374 00.99153856071615
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-10T22:52:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-10T11:49:55.987104,0.99154296,0.0003522,10.6085,30.6637,130.0353,209.6237,0,U,25134,999,7162,0.0,-2.6e-07,0,42480.943,1452.282,36117.77,36087.846,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2178937,113973095,0 SKYNET 4D,1 25134U 98002A   17253.49300911 -.00000026 +00000-0 +00000-0 0  9998,2 25134 010.6085 030.6637 0003522 130.0353 209.6237 00.99154296071629
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-11T14:59:28,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2017-09-11T12:05:43.476288,0.99154742,0.0003529,10.6094,30.6555,130.4832,210.0597,0,U,25134,999,7169,0.0,-5e-07,0,42480.815,1452.275,36117.672,36087.689,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,2179149,113990411,0 SKYNET 4D,1 25134U 98002A   17254.50397542 -.00000050  00000-0  00000+0 0  9993,2 25134  10.6094  30.6555 0003529 130.4832 210.0597  0.99154742 71699
