CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-09T16:38:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-09T13:58:26.431103,1.00271801,0.0002084,10.5344,24.572,83.763,71.4045,0,U,20410,999,7101,0.0,-7.8e-07,0,42164.754,1436.096,35795.406,35777.832,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1497909,93066279,0 LEASAT 5,1 20410U 90002B   13160.58225036 -.00000078  00000-0  00000+0 0  9995,2 20410 010.5344 024.5720 0002084 083.7630 071.4045 01.00271801 71017
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-10T16:43:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-10T19:48:01.810080,1.00271288,0.0002172,10.5359,24.561,83.7596,160.041,0,U,20410,999,7102,0.0,-7.6e-07,0,42164.898,1436.104,35795.921,35777.605,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1498523,93074392,0 LEASAT 5,1 20410U 90002B   13161.82502095 -.00000076  00000-0  00000+0 0  9994,2 20410 010.5359 024.5610 0002172 083.7596 160.0410 01.00271288 71021
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-12T00:35:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-11T23:33:23.327999,1.0027121,0.0002298,10.5373,24.5516,87.4819,213.8071,0,U,20410,999,7103,0.0,-7.5e-07,0,42164.92,1436.105,35796.474,35777.095,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1499340,93084826,0 LEASAT 5,1 20410U 90002B   13162.98152000 -.00000075  00000-0  00000+0 0  9998,2 20410 010.5373 024.5516 0002298 087.4819 213.8071 01.00271210 71036
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-13T00:35:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-13T03:22:48.862847,1.00271167,0.0002323,10.5387,24.5419,87.332,272.4644,0,U,20410,999,7105,0.0,-7.3e-07,0,42164.932,1436.105,35796.592,35777.002,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1499965,93093048,0 LEASAT 5,1 20410U 90002B   13164.14084332 -.00000073  00000-0  00000+0 0  9998,2 20410 010.5387 024.5419 0002323 087.3320 272.4644 01.00271167 71058
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-14T09:08:29,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-14T03:19:43.583231,1.00269871,0.0003087,10.5413,24.537,111.5657,248.4511,0,U,20410,999,7106,0.0001,0.0,0,42165.295,1436.124,35800.176,35774.144,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1500698,93104656,0 LEASAT 5,1 20410U 90002B   13165.13869888  .00000000  00000-0  10000-3 0  9999,2 20410 010.5413 024.5370 0003087 111.5657 248.4511 01.00269871 71061
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-15T00:32:03,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-15T01:06:39.947615,1.00271132,0.0002406,10.541,24.5257,90.6288,237.0204,0,U,20410,999,7106,0.0,-7.2e-07,0,42164.941,1436.106,35796.951,35776.662,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1501119,93110769,0 LEASAT 5,1 20410U 90002B   13166.04629569 -.00000072  00000-0  00000+0 0  9995,2 20410 010.5410 024.5257 0002406 090.6288 237.0204 01.00271132 71069
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-16T16:32:53,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-16T14:47:43.473696,1.00271212,0.0002452,10.543,24.5123,93.5644,80.9045,0,U,20410,999,7108,0.0,-7.2e-07,0,42164.919,1436.105,35797.123,35776.445,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1501823,93123978,0 LEASAT 5,1 20410U 90002B   13167.61647539 -.00000072  00000-0  00000+0 0  9996,2 20410 010.5430 024.5123 0002452 093.5644 080.9045 01.00271212 71081
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-17T16:43:18,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-17T16:47:45.356063,1.00271324,0.0002461,10.5443,24.5032,94.9857,110.5632,0,U,20410,999,7109,0.0,-7.2e-07,0,42164.888,1436.103,35797.129,35776.376,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1502468,93132581,0 LEASAT 5,1 20410U 90002B   13168.69983051 -.00000072  00000-0  00000+0 0  9997,2 20410 010.5443 024.5032 0002461 094.9857 110.5632 01.00271324 71092
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-18T10:27:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-18T03:03:57.354624,1.00268995,0.0003509,10.5418,24.5092,132.9888,227.0191,0,U,20410,999,7109,0.0001,0.0,0,42165.541,1436.136,35802.201,35772.61,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1502793,93138724,0 LEASAT 5,1 20410U 90002B   13169.12774716  .00000000  00000-0  10000-3 0  9997,2 20410 010.5418 024.5092 0003509 132.9888 227.0191 01.00268995 71095
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-19T11:46:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-19T02:59:58.779167,1.00269031,0.0003446,10.5422,24.5031,133.2485,226.7574,0,U,20410,999,7110,0.0001,0.0,0,42165.53,1436.136,35801.926,35772.865,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1503049,93141832,0 LEASAT 5,1 20410U 90002B   13170.12498587  .00000000  00000-0  10000-3 0  9998,2 20410 010.5422 024.5031 0003446 133.2485 226.7574 01.00269031 71105
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-21T07:50:02,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-19T17:24:12.293856,1.00271631,0.0002474,10.5468,24.4861,99.0563,117.6075,0,U,20410,999,7111,0.0,-7.6e-07,0,42164.802,1436.099,35797.098,35776.235,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1503616,93149262,0 LEASAT 5,1 20410U 90002B   13170.72514229 -.00000076  00000-0  00000+0 0  9995,2 20410 010.5468 024.4861 0002474 099.0563 117.6075 01.00271631 71115
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-22T00:28:50,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-22T01:48:20.206368,1.00272082,0.000244,10.5496,24.4661,103.6296,241.3912,0,U,20410,999,7113,0.0,-8.3e-07,0,42164.675,1436.092,35796.828,35776.252,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1504233,93159823,0 LEASAT 5,1 20410U 90002B   13173.07523387 -.00000083  00000-0  00000+0 0  9999,2 20410 010.5496 024.4661 0002440 103.6296 241.3912 01.00272082 71130
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-23T16:36:59,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-23T14:31:34.940927,1.00272404,0.0002412,10.5513,24.4527,106.1496,71.1968,0,U,20410,999,7115,0.0,-8.7e-07,0,42164.585,1436.088,35796.62,35776.28,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1504943,93170641,0 LEASAT 5,1 20410U 90002B   13174.60526552 -.00000087  00000-0  00000+0 0  9990,2 20410 010.5513 024.4527 0002412 106.1496 071.1968 01.00272404 71150
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-26T16:02:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-26T13:55:20.970048,1.00271815,0.000261,10.5549,24.425,93.9769,77.273,0,U,20410,999,7118,0.0001,-9.2e-07,0,42164.75,1436.096,35797.62,35775.61,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1506045,93186769,0 LEASAT 5,1 20410U 90002B   13177.58010382 -.00000092  00000-0  10000-3 0  9990,2 20410 010.5549 024.4250 0002610 093.9769 077.2730 01.00271815 71180
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-27T16:41:02,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-27T14:15:01.474848,1.00271895,0.0002618,10.556,24.4167,95.5648,81.6091,0,U,20410,999,7119,0.0001,-9.2e-07,0,42164.728,1436.095,35797.631,35775.554,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1506481,93193215,0 LEASAT 5,1 20410U 90002B   13178.59376707 -.00000092  00000-0  10000-3 0  9998,2 20410 010.5560 024.4167 0002618 095.5648 081.6091 01.00271895 71190
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-28T16:31:46,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-28T18:12:30.371903,1.00272038,0.0002619,10.5573,24.4066,96.6759,141.0256,0,U,20410,999,7120,0.0001,-9.2e-07,0,42164.687,1436.093,35797.595,35775.51,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1507114,93203063,0 LEASAT 5,1 20410U 90002B   13179.75868486 -.00000092  00000-0  10000-3 0  9997,2 20410 010.5573 024.4066 0002619 096.6759 141.0256 01.00272038 71204
2,GENERATED VIA SPACE-TRACK.ORG API,2013-06-30T08:47:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-06-30T13:52:09.770303,1.00272154,0.0002622,10.5594,24.3905,96.9698,77.4527,0,U,20410,999,7122,0.0001,-9e-07,0,42164.655,1436.091,35797.576,35775.464,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1507767,93215890,0 LEASAT 5,1 20410U 90002B   13181.57789086 -.00000090  00000-0  10000-3 0  9996,2 20410 010.5594 024.3905 0002622 096.9698 077.4527 01.00272154 71221
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-01T08:31:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-01T03:08:09.222720,1.00272486,0.0002227,10.5594,24.3844,89.4497,284.528,0,U,20410,999,7123,0.0001,-8.9e-07,0,42164.562,1436.086,35795.817,35777.037,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1508252,93223932,0 LEASAT 5,1 20410U 90002B   13182.13066230 -.00000089  00000-0  10000-3 0  9996,2 20410 010.5594 024.3844 0002227 089.4497 284.5280 01.00272486 71234
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-02T16:38:01,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-02T16:46:22.133856,1.00272556,0.0002283,10.5611,24.3712,93.0467,127.0438,0,U,20410,999,7124,0.0001,-8.7e-07,0,42164.542,1436.085,35796.033,35776.781,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1510013,93235130,0 LEASAT 5,1 20410U 90002B   13183.69886729 -.00000087  00000-0  10000-3 0  9999,2 20410 010.5611 024.3712 0002283 093.0467 127.0438 01.00272556 71243
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-03T16:44:35,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-03T17:35:04.269120,1.0027262,0.0002296,10.5624,24.3621,94.7999,138.4951,0,U,20410,999,7125,0.0001,-8.6e-07,0,42164.524,1436.084,35796.07,35776.708,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1510481,93242896,0 LEASAT 5,1 20410U 90002B   13184.73268830 -.00000086  00000-0  10000-3 0  9991,2 20410 010.5624 024.3621 0002296 094.7999 138.4951 01.00272620 71257
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-05T16:31:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-05T14:24:48.132575,1.00272791,0.0002311,10.5647,24.3458,96.7747,90.8147,0,U,20410,999,7127,0.0001,-8.3e-07,0,42164.476,1436.082,35796.086,35776.597,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1511429,93258326,0 LEASAT 5,1 20410U 90002B   13186.60055709 -.00000083  00000-0  10000-3 0  9995,2 20410 010.5647 024.3458 0002311 096.7747 090.8147 01.00272791 71270
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-06T16:34:49,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-06T15:01:48.192672,1.00272918,0.0002301,10.566,24.337,96.6739,101.1898,0,U,20410,999,7128,0.0001,-8.1e-07,0,42164.441,1436.08,35796.008,35776.604,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1511913,93265669,0 LEASAT 5,1 20410U 90002B   13187.62625223 -.00000081  00000-0  10000-3 0  9990,2 20410 010.5660 024.3370 0002301 096.6739 101.1898 01.00272918 71288
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-09T20:45:10,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-09T13:29:56.368607,1.00273944,0.0002247,10.5696,24.3104,114.0871,63.7545,0,U,20410,999,7131,0.0001,-7.7e-07,0,42164.153,1436.065,35795.492,35776.544,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1513580,93290771,0 LEASAT 5,1 20410U 90002B   13190.56245797 -.00000077  00000-0  10000-3 0  9996,2 20410 010.5696 024.3104 0002247 114.0871 063.7545 01.00273944 71319
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-11T11:04:26,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-11T01:32:55.813631,1.00269528,0.0002473,10.571,24.2972,108.5111,251.569,0,U,20410,999,7133,0.0001,0.0,0,42165.391,1436.129,35797.684,35776.829,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1514318,93301870,0 LEASAT 5,1 20410U 90002B   13192.06453488  .00000000  00000-0  10000-3 0  9996,2 20410 010.5710 024.2972 0002473 108.5111 251.5690 01.00269528 71337
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-11T14:41:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-11T17:46:26.480063,1.00274021,0.0002186,10.5718,24.2918,110.6844,133.4592,0,U,20410,999,7133,0.0001,-7.5e-07,0,42164.132,1436.064,35795.214,35776.78,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1514366,93302558,0 LEASAT 5,1 20410U 90002B   13192.74058426 -.00000075  00000-0  10000-3 0  9997,2 20410 010.5718 024.2918 0002186 110.6844 133.4592 01.00274021 71336
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-13T00:32:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-13T01:00:44.136000,1.00274105,0.0002188,10.5731,24.2799,110.0676,243.952,0,U,20410,999,7134,0.0001,-7.5e-07,0,42164.108,1436.063,35795.199,35776.748,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1515177,93314487,0 LEASAT 5,1 20410U 90002B   13194.04217750 -.00000075  00000-0  10000-3 0  9999,2 20410 010.5731 024.2799 0002188 110.0676 243.9520 01.00274105 71349
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-14T00:28:43,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-14T01:19:41.527199,1.00273932,0.0002257,10.5745,24.2709,109.7732,249.9937,0,U,20410,999,7135,0.0001,-7.5e-07,0,42164.157,1436.066,35795.538,35776.505,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1515644,93321969,0 LEASAT 5,1 20410U 90002B   13195.05534175 -.00000075  00000-0  10000-3 0  9994,2 20410 010.5745 024.2709 0002257 109.7732 249.9937 01.00273932 71356
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-15T16:34:32,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-15T15:53:22.847999,1.00274055,0.000228,10.5763,24.2568,109.9588,109.8378,0,U,20410,999,7137,0.0001,-7.7e-07,0,42164.122,1436.064,35795.6,35776.374,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1516488,93335000,0 LEASAT 5,1 20410U 90002B   13196.66207000 -.00000077  00000-0  10000-3 0  9998,2 20410 010.5763 024.2568 0002280 109.9588 109.8378 01.00274055 71378
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-16T16:34:23,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-16T19:20:27.878208,1.00274121,0.000227,10.5776,24.2467,109.2247,163.4867,0,U,20410,999,7138,0.0001,-7.9e-07,0,42164.104,1436.063,35795.54,35776.397,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1517133,93342755,0 LEASAT 5,1 20410U 90002B   13197.80587822 -.00000079  00000-0  10000-3 0  9990,2 20410 010.5776 024.2467 0002270 109.2247 163.4867 01.00274121 71388
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-18T12:51:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-18T00:33:12.530015,1.00274202,0.0002301,10.5788,24.2361,106.8515,245.2626,0,U,20410,999,7139,0.0001,-8.2e-07,0,42164.081,1436.062,35795.648,35776.244,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1518036,93356468,0 LEASAT 5,1 20410U 90002B   13199.02306169 -.00000082  00000-0  10000-3 0  9993,2 20410 010.5788 024.2361 0002301 106.8515 245.2626 01.00274202 71393
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-18T15:52:56,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-18T01:05:01.183775,1.00269911,0.0002236,10.5781,24.2366,106.8253,253.2482,0,U,20410,999,7140,0.0001,0.0,0,42165.284,1436.123,35796.577,35777.721,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1518112,93356828,0 LEASAT 5,1 20410U 90002B   13199.04515259  .00000000  00000-0  10000-3 0  9996,2 20410 010.5781 024.2366 0002236 106.8253 253.2482 01.00269911 71409
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-20T23:28:10,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-20T22:41:07.057248,1.0027113,0.0002601,10.5828,24.2085,109.1511,217.8183,0,U,20410,999,7142,0.0001,-9e-07,0,42164.942,1436.106,35797.774,35775.84,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1519400,93377848,0 LEASAT 5,1 20410U 90002B   13201.94522057 -.00000090  00000-0  10000-3 0  9993,2 20410 010.5828 024.2085 0002601 109.1511 217.8183 01.00271130 71420
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-22T00:32:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-22T04:17:31.333632,1.00271081,0.0002658,10.5848,24.1968,109.3201,302.9711,0,U,20410,999,7144,0.0001,-9.2e-07,0,42164.956,1436.106,35798.028,35775.613,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1519942,93386696,0 LEASAT 5,1 20410U 90002B   13203.17883488 -.00000092  00000-0  10000-3 0  9990,2 20410 010.5848 024.1968 0002658 109.3201 302.9711 01.00271081 71441
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-23T16:33:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-23T14:31:59.861280,1.00271243,0.000271,10.5861,24.1855,109.6958,97.6263,0,U,20410,999,7145,0.0001,-9.4e-07,0,42164.91,1436.104,35798.202,35775.349,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1520872,93400133,0 LEASAT 5,1 20410U 90002B   13204.60555395 -.00000094  00000-0  10000-3 0  9994,2 20410 010.5861 024.1855 0002710 109.6958 097.6263 01.00271243 71453
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-24T16:35:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-24T18:59:36.057983,1.00271357,0.0002716,10.5875,24.175,110.2006,165.1973,0,U,20410,999,7146,0.0001,-9.5e-07,0,42164.878,1436.103,35798.195,35775.291,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1521426,93407979,0 LEASAT 5,1 20410U 90002B   13205.79138956 -.00000095  00000-0  10000-3 0  9996,2 20410 010.5875 024.1750 0002716 110.2006 165.1973 01.00271357 71466
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-26T08:36:56,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-26T12:43:36.543647,1.00271459,0.0002703,10.5894,24.1603,110.4108,72.7109,0,U,20410,999,7148,0.0001,-9.4e-07,0,42164.85,1436.101,35798.112,35775.318,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1522266,93421438,0 LEASAT 5,1 20410U 90002B   13207.53028407 -.00000094  00000-0  10000-3 0  9998,2 20410 010.5894 024.1603 0002703 110.4108 072.7109 01.00271459 71484
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-28T00:34:34,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-28T00:40:48.516384,1.00271646,0.0002679,10.5913,24.1466,111.2006,252.7083,0,U,20410,999,7150,0.0001,-9.3e-07,0,42164.797,1436.098,35797.958,35775.366,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1523153,93434809,0 LEASAT 5,1 20410U 90002B   13209.02833931 -.00000093  00000-0  10000-3 0  9999,2 20410 010.5913 024.1466 0002679 111.2006 252.7083 01.00271646 71503
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-29T16:32:50,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-29T14:27:28.860768,1.00271791,0.0002701,10.593,24.1328,111.5728,100.5666,0,U,20410,999,7151,0.0001,-9.1e-07,0,42164.757,1436.096,35798.01,35775.233,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1523998,93448010,0 LEASAT 5,1 20410U 90002B   13210.60241737 -.00000091  00000-0  10000-3 0  9990,2 20410 010.5930 024.1328 0002701 111.5728 100.5666 01.00271791 71518
2,GENERATED VIA SPACE-TRACK.ORG API,2013-07-30T13:00:11,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-07-30T15:37:35.416704,1.00271961,0.0002695,10.5943,24.1233,112.5875,118.1232,0,U,20410,999,7152,0.0001,-9e-07,0,42164.709,1436.094,35797.937,35775.211,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1524389,93455078,0 LEASAT 5,1 20410U 90002B   13211.65110436 -.00000090  00000-0  10000-3 0  9996,2 20410 010.5943 024.1233 0002695 112.5875 118.1232 01.00271961 71527
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-01T10:36:32,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-01T00:09:27.378432,1.00269955,0.000164,10.5935,24.1126,100.0537,260.0305,0,U,20410,999,7154,0.0001,0.0,0,42165.271,1436.123,35794.052,35780.221,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1525255,93470147,0 LEASAT 5,1 20410U 90002B   13213.00656688  .00000000  00000-0  10000-3 0  9991,2 20410 010.5935 024.1126 0001640 100.0537 260.0305 01.00269955 71545
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-01T22:20:52,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-02T00:05:30.512831,1.00270091,0.0001731,10.5944,24.1043,84.387,275.7047,0,U,20410,999,7155,0.0001,0.0,0,42165.233,1436.121,35794.397,35779.8,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1525631,93473943,0 LEASAT 5,1 20410U 90002B   13214.00382538  .00000000  00000-0  10000-3 0  9992,2 20410 010.5944 024.1043 0001731 084.3870 275.7047 01.00270091 71558
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-01T20:52:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-02T00:55:31.793952,1.00272334,0.0002602,10.5971,24.1027,114.1304,258.4441,0,U,20410,999,7155,0.0001,-8.6e-07,0,42164.605,1436.089,35797.441,35775.498,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1525459,93472012,0 LEASAT 5,1 20410U 90002B   13214.03856243 -.00000086  00000-0  10000-3 0  9999,2 20410 010.5971 024.1027 0002602 114.1304 258.4441 01.00272334 71550
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-03T08:36:00,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-03T14:14:46.939775,1.00272468,0.0002641,10.5988,24.0892,115.1633,98.7716,0,U,20410,999,7156,0.0001,-8.4e-07,0,42164.567,1436.087,35797.568,35775.296,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1526325,93485285,0 LEASAT 5,1 20410U 90002B   13215.59359884 -.00000084  00000-0  10000-3 0  9998,2 20410 010.5988 024.0892 0002641 115.1633 098.7716 01.00272468 71565
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-04T16:40:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-04T17:55:28.495775,1.0027269,0.000247,10.6001,24.0792,117.2769,152.9844,0,U,20410,999,7157,0.0001,-8.2e-07,0,42164.505,1436.083,35796.784,35775.955,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1526942,93495434,0 LEASAT 5,1 20410U 90002B   13216.74685759 -.00000082  00000-0  10000-3 0  9997,2 20410 010.6001 024.0792 0002470 117.2769 152.9844 01.00272690 71577
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-05T16:31:30,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-05T20:27:01.533312,1.00272801,0.0002396,10.6012,24.0696,117.1943,192.0566,0,U,20410,999,7158,0.0001,-8e-07,0,42164.474,1436.082,35796.441,35776.236,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1527434,93503897,0 LEASAT 5,1 20410U 90002B   13217.85210108 -.00000080  00000-0  10000-3 0  9990,2 20410 010.6012 024.0696 0002396 117.1943 192.0566 01.00272801 71583
2,GENERATED VIA SPACE-TRACK.ORG API,2013-08-07T16:24:58,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2013-08-07T15:37:19.431840,1.00272931,0.0002422,10.6032,24.0539,117.6734,120.9441,0,U,20410,999,7160,0.0001,-7.8e-07,0,42164.437,1436.08,35796.514,35776.09,PAYLOAD,LARGE,US,1990-01-09,AFETR,,1528390,93520882,0 LEASAT 5,1 20410U 90002B   13219.65091935 -.00000078  00000-0  10000-3 0  9992,2 20410 010.6032 024.0539 0002422 117.6734 120.9441 01.00272931 71603
