CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-16T07:45:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-14T11:58:41.919456,0.98535927,0.0064523,7.5424,76.8627,155.9822,204.5135,0,U,20402,999,5503,0.0001,-7e-08,0,42658.513,1461.395,36555.623,36005.132,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,773355,73091886,0 JCSAT 2,1 20402U 90001B   09257.49909629 -.00000007 +00000-0 +10000-3 0  9991,2 20402 007.5424 076.8627 0064523 155.9822 204.5135 00.98535927055031
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-17T08:44:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-15T12:20:03.503616,0.98535719,0.0064641,7.545,76.8461,156.4393,204.0634,0,U,20402,999,5504,0.0001,5e-08,0,42658.573,1461.398,36556.187,36004.688,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,773867,73107280,0 JCSAT 2,1 20402U 90001B   09258.51392944 +.00000005 +00000-0 +10000-3 0  9998,2 20402 007.5450 076.8461 0064641 156.4393 204.0634 00.98535719055045
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-16T02:10:21,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-15T12:20:03.631488,0.98535795,0.0064695,7.5449,76.8443,156.6763,203.827,0,U,20402,999,5504,0.0001,4e-08,0,42658.551,1461.397,36556.395,36004.436,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,773285,73086862,0 JCSAT 2,1 20402U 90001B   09258.51393092  .00000004  00000-0  10000-3 0  9992,2 20402 007.5449 076.8443 0064695 156.6763 203.8270 00.98535795 55042
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-17T16:22:36,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-17T13:02:43.965023,0.98535867,0.0064789,7.55,76.8128,156.7373,203.7788,0,U,20402,999,5506,0.0001,1.6e-07,0,42658.53,1461.396,36556.775,36004.015,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,774169,73115363,0 JCSAT 2,1 20402U 90001B   09260.54356441  .00000016  00000-0  10000-3 0  9998,2 20402 007.5500 076.8128 0064789 156.7373 203.7788 00.98535867 55067
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-20T08:47:50,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-19T13:45:15.545375,0.98535967,0.006421,7.5554,76.776,156.3739,204.1256,0,U,20402,999,5508,0.0001,7e-08,0,42658.501,1461.395,36554.276,36006.456,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,775289,73150498,0 JCSAT 2,1 20402U 90001B   09262.57309659  .00000007  00000-0  10000-3 0  9992,2 20402 007.5554 076.7760 0064210 156.3739 204.1256 00.98535967 55086
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-21T08:42:14,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-20T14:06:29.160863,0.9853628,0.0064221,7.5579,76.7605,156.4285,204.0521,0,U,20402,999,5509,0.0001,-5e-08,0,42658.411,1461.39,36554.232,36006.319,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,775700,73165479,0 JCSAT 2,1 20402U 90001B   09263.58783751 -.00000005  00000-0  10000-3 0  9992,2 20402 007.5579 076.7605 0064221 156.4285 204.0521 00.98536280 55094
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-22T08:31:52,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-21T14:27:42.499008,0.98536597,0.0064313,7.5606,76.7461,156.5717,203.8874,0,U,20402,999,5510,0.0001,-2.3e-07,0,42658.319,1461.385,36554.533,36005.836,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,776180,73188148,0 JCSAT 2,1 20402U 90001B   09264.60257522 -.00000023  00000-0  10000-3 0  9998,2 20402 007.5606 076.7461 0064313 156.5717 203.8874 00.98536597 55109
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-23T08:31:32,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-22T14:48:56.656223,0.98537017,0.0064178,7.5635,76.7277,156.5279,203.9222,0,U,20402,999,5511,0.0001,-4.5e-07,0,42658.198,1461.379,36553.835,36006.291,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,776656,73203638,0 JCSAT 2,1 20402U 90001B   09265.61732241 -.00000045  00000-0  10000-3 0  9990,2 20402 007.5635 076.7277 0064178 156.5279 203.9222 00.98537017 55115
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-24T17:07:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-23T15:10:10.399583,0.9853744,0.0064381,7.5665,76.7127,156.7063,203.7279,0,U,20402,999,5512,0.0001,-7e-07,0,42658.076,1461.373,36554.578,36005.304,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,777220,73219996,0 JCSAT 2,1 20402U 90001B   09266.63206481 -.00000070  00000-0  10000-3 0  9993,2 20402 007.5665 076.7127 0064381 156.7063 203.7279 00.98537440 55122
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-25T08:17:20,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-24T15:31:25.926240,0.9853794,0.0064279,7.5691,76.6956,156.532,203.9017,0,U,20402,999,5513,0.0001,-9.8e-07,0,42657.932,1461.366,36553.998,36005.596,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,777511,73231599,0 JCSAT 2,1 20402U 90001B   09267.64682785 -.00000098  00000-0  10000-3 0  9990,2 20402 007.5691 076.6956 0064279 156.5320 203.9017 00.98537940 55138
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-27T16:12:10,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-26T16:13:59.669183,0.98538925,0.0064492,7.5741,76.6635,156.9534,203.4887,0,U,20402,999,5515,0.0001,-1.52e-06,0,42657.647,1461.351,36554.62,36004.405,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,778596,73265599,0 JCSAT 2,1 20402U 90001B   09269.67638506 -.00000152  00000-0  10000-3 0  9998,2 20402 007.5741 076.6635 0064492 156.9534 203.4887 00.98538925 55152
2,GENERATED VIA SPACE-TRACK.ORG API,2009-09-28T08:21:34,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-09-27T16:35:16.375199,0.98539403,0.0064142,7.5768,76.6457,156.4832,203.9752,0,U,20402,999,5516,0.0001,-1.77e-06,0,42657.509,1461.344,36552.988,36005.761,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,778885,73278246,0 JCSAT 2,1 20402U 90001B   09270.69116175 -.00000177  00000-0  10000-3 0  9992,2 20402 007.5768 076.6457 0064142 156.4832 203.9752 00.98539403 55160
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-02T08:24:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-01T18:00:21.700224,0.98540496,0.0063902,7.5872,76.5793,156.514,203.9886,0,U,20402,999,5520,0.0001,-2.26e-06,0,42657.194,1461.328,36551.647,36006.471,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,780782,73339528,0 JCSAT 2,1 20402U 90001B   09274.75025116 -.00000226  00000-0  10000-3 0  9992,2 20402 007.5872 076.5793 0063902 156.5140 203.9886 00.98540496 55201
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-09T08:10:13,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-08T20:28:38.051616,0.98538008,0.0064712,7.6039,76.4683,157.0738,203.3074,0,U,20402,999,5527,0.0001,-1.01e-06,0,42657.912,1461.365,36555.825,36003.729,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,784017,73443973,0 JCSAT 2,1 20402U 90001B   09281.85321819 -.00000101  00000-0  10000-3 0  9992,2 20402 007.6039 076.4683 0064712 157.0738 203.3074 00.98538008 55279
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-15T09:35:59,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-14T22:36:36.854208,0.98533449,0.0064248,7.6211,76.3719,156.759,203.6505,0,U,20402,999,5533,0.0001,0.0,0,42659.228,1461.432,36555.17,36007.016,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,786596,73527212,0 JCSAT 2,1 20402U 90001B   09287.94209322  .00000000  00000-0  10000-3 0  9999,2 20402 007.6211 076.3719 0064248 156.7590 203.6505 00.98533449 55339
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-15T14:08:34,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-14T22:36:41.043743,0.98535627,0.0064612,7.618,76.3756,157.4499,202.9621,0,U,20402,999,5533,0.0001,2.9e-07,0,42658.599,1461.4,36556.09,36004.839,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,786726,73536582,0 JCSAT 2,1 20402U 90001B   09287.94214171  .00000029  00000-0  10000-3 0  9998,2 20402 007.6180 076.3756 0064612 157.4499 202.9621 00.98535627 55337
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-18T13:14:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-15T22:57:51.367392,0.98535204,0.0064594,7.6236,76.3509,158.1029,202.2736,0,U,20402,999,5534,0.0001,3.4e-07,0,42658.721,1461.406,36556.136,36005.037,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,787998,73577064,0 JCSAT 2,1 20402U 90001B   09288.95684453 +.00000034 +00000-0 +10000-3 0  9990,2 20402 007.6236 076.3509 0064594 158.1029 202.2736 00.98535204055343
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-16T16:04:06,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-15T22:57:53.011583,0.98535225,0.0064617,7.6234,76.3504,158.0959,202.2884,0,U,20402,999,5534,0.0001,3.4e-07,0,42658.715,1461.406,36556.228,36004.932,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,787309,73552361,0 JCSAT 2,1 20402U 90001B   09288.95686356  .00000034  00000-0  10000-3 0  9994,2 20402 007.6234 076.3504 0064617 158.0959 202.2884 00.98535225 55340
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-18T08:18:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-16T23:19:06.044735,0.98534749,0.0064863,7.6266,76.3311,157.6946,202.6658,0,U,20402,999,5535,0.0001,3.2e-07,0,42658.853,1461.413,36557.416,36004.02,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,787943,73572417,0 JCSAT 2,1 20402U 90001B   09289.97159774  .00000032  00000-0  10000-3 0  9994,2 20402 007.6266 076.3311 0064863 157.6946 202.6658 00.98534749 55359
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-19T16:03:39,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-19T00:01:34.684895,0.98535995,0.0064675,7.6317,76.2988,157.9949,202.335,0,U,20402,999,5537,0.0001,8e-08,0,42658.493,1461.394,36556.252,36004.464,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,788692,73598119,0 JCSAT 2,1 20402U 90001B   09292.00109589  .00000008  00000-0  10000-3 0  9994,2 20402 007.6317 076.2988 0064675 157.9949 202.3350 00.98535995 55374
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-20T15:58:02,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-20T00:22:44.992127,0.98536638,0.0064618,7.6341,76.2837,158.1537,202.1466,0,U,20402,999,5538,0.0001,-1.3e-07,0,42658.307,1461.385,36555.822,36004.523,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,789224,73612858,0 JCSAT 2,1 20402U 90001B   09293.01579852 -.00000013  00000-0  10000-3 0  9997,2 20402 007.6341 076.2837 0064618 158.1537 202.1466 00.98536638 55389
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-23T08:22:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-22T01:05:09.832415,0.98537711,0.0064582,7.639,76.2514,158.2522,202.0123,0,U,20402,999,5540,0.0001,-6.3e-07,0,42657.998,1461.369,36555.357,36004.369,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,790581,73655678,0 JCSAT 2,1 20402U 90001B   09295.04525269 -.00000063  00000-0  10000-3 0  9990,2 20402 007.6390 076.2514 0064582 158.2522 202.0123 00.98537711 55405
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-22T16:08:01,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-22T01:05:13.384320,0.9853803,0.0064387,7.6391,76.2524,158.5929,201.6915,0,U,20402,999,5540,0.0001,-6.3e-07,0,42657.906,1461.364,36554.432,36005.109,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,790296,73643025,0 JCSAT 2,1 20402U 90001B   09295.04529380 -.00000063  00000-0  10000-3 0  9998,2 20402 007.6391 076.2524 0064387 158.5929 201.6915 00.98538030 55403
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-24T08:23:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-23T01:26:28.633632,0.98538216,0.0064601,7.6416,76.2351,158.2893,201.9864,0,U,20402,999,5541,0.0001,-9e-07,0,42657.852,1461.361,36555.291,36004.143,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,791059,73663530,0 JCSAT 2,1 20402U 90001B   09296.06005363 -.00000090  00000-0  10000-3 0  9991,2 20402 007.6416 076.2351 0064601 158.2893 201.9864 00.98538216 55418
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-25T08:16:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-24T01:47:45.362975,0.9853869,0.0064341,7.6442,76.2194,158.1534,202.1284,0,U,20402,999,5542,0.0001,-1.16e-06,0,42657.715,1461.354,36554.044,36005.116,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,791439,73679283,0 JCSAT 2,1 20402U 90001B   09297.07483059 -.00000116  00000-0  10000-3 0  9994,2 20402 007.6442 076.2194 0064341 158.1534 202.1284 00.98538690 55420
2,GENERATED VIA SPACE-TRACK.ORG API,2009-10-27T08:18:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-26T02:30:19.807488,0.98539395,0.0064465,7.6491,76.1868,158.3315,201.9665,0,U,20402,999,5544,0.0001,-1.58e-06,0,42657.512,1461.344,36554.368,36004.385,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,792414,73717344,0 JCSAT 2,1 20402U 90001B   09299.10439592 -.00000158  00000-0  10000-3 0  9999,2 20402 007.6491 076.1868 0064465 158.3315 201.9665 00.98539395 55442
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-01T13:44:33,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-10-31T04:16:31.578528,0.98539749,0.0064955,7.6615,76.1061,158.5089,201.7826,0,U,20402,999,5549,0.0001,-1.83e-06,0,42657.41,1461.339,36556.356,36002.193,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,794144,73779888,0 JCSAT 2,1 20402U 90001B   09304.17814327 -.00000183 +00000-0 +10000-3 0  9994,2 20402 007.6615 076.1061 0064955 158.5089 201.7826 00.98539749055494
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-03T08:21:27,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-03T05:20:00.857760,0.98538919,0.0065205,7.669,76.0563,158.5904,201.634,0,U,20402,999,5552,0.0001,-1.46e-06,0,42657.649,1461.351,36557.663,36001.365,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,794607,73803829,0 JCSAT 2,1 20402U 90001B   09307.22223215 -.00000146  00000-0  10000-3 0  9992,2 20402 007.6690 076.0563 0065205 158.5904 201.6340 00.98538919 55520
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-05T07:50:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-05T06:02:25.968480,0.98538285,0.0065347,7.6741,76.0254,158.8076,201.3906,0,U,20402,999,5554,0.0001,-1.1e-06,0,42657.832,1461.36,36558.453,36000.941,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,795628,73835700,0 JCSAT 2,1 20402U 90001B   09309.25168945 -.00000110  00000-0  10000-3 0  9996,2 20402 007.6741 076.0254 0065347 158.8076 201.3906 00.98538285 55547
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-06T08:14:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-06T06:23:40.875648,0.98537705,0.0065216,7.6768,76.0074,158.7225,201.4626,0,U,20402,999,5555,0.0001,-8.9e-07,0,42658.0,1461.369,36558.063,36001.666,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,796126,73850503,0 JCSAT 2,1 20402U 90001B   09310.26644532 -.00000089  00000-0  10000-3 0  9995,2 20402 007.6768 076.0074 0065216 158.7225 201.4626 00.98537705 55553
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-08T08:12:35,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-06T06:23:42.817919,0.98537582,0.0064971,7.6768,76.0092,158.8196,201.3691,0,U,20402,999,5555,0.0001,-8.9e-07,0,42658.035,1461.371,36557.054,36002.747,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,796981,73880760,0 JCSAT 2,1 20402U 90001B   09310.26646780 -.00000089  00000-0  10000-3 0  9992,2 20402 007.6768 076.0092 0064971 158.8196 201.3691 00.98537582 55552
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-09T08:07:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-08T07:06:20.556864,0.98536718,0.0064832,7.6818,75.9782,159.2578,200.9376,0,U,20402,999,5557,0.0001,-4.6e-07,0,42658.284,1461.384,36556.712,36003.587,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,797386,73895668,0 JCSAT 2,1 20402U 90001B   09312.29607126 -.00000046  00000-0  10000-3 0  9991,2 20402 007.6818 075.9782 0064832 159.2578 200.9376 00.98536718 55574
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-10T08:30:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-10T07:48:59.810399,0.98536135,0.0064866,7.6869,75.9454,159.1389,201.0686,0,U,20402,999,5559,0.0001,-7e-08,0,42658.453,1461.392,36557.026,36003.609,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,797974,73929921,0 JCSAT 2,1 20402U 90001B   09314.32569225 -.00000007  00000-0  10000-3 0  9991,2 20402 007.6869 075.9454 0064866 159.1389 201.0686 00.98536135 55593
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-11T08:15:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-11T08:10:18.472511,0.9853576,0.0065454,7.6908,75.9316,158.9439,201.264,0,U,20402,999,5560,0.0001,1e-07,0,42658.561,1461.398,36559.643,36001.209,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,798463,73944748,0 JCSAT 2,1 20402U 90001B   09315.34049158  .00000010  00000-0  10000-3 0  9995,2 20402 007.6908 075.9316 0065454 158.9439 201.2640 00.98535760 55608
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-12T05:19:13,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-11T08:10:20.122752,0.98535619,0.0065448,7.6909,75.9331,159.2346,200.9744,0,U,20402,999,5560,0.0001,1e-07,0,42658.602,1461.4,36559.659,36001.275,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,798792,73958398,0 JCSAT 2,1 20402U 90001B   09315.34051068  .00000010  00000-0  10000-3 0  9998,2 20402 007.6909 075.9331 0065448 159.2346 200.9744 00.98535619 55604
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-15T08:24:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-14T09:14:04.369920,0.98535585,0.0064964,7.6983,75.8834,159.6771,200.4779,0,U,20402,999,5563,0.0001,3.3e-07,0,42658.611,1461.4,36557.604,36003.349,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,800084,74003157,0 JCSAT 2,1 20402U 90001B   09318.38477280  .00000033  00000-0  10000-3 0  9998,2 20402 007.6983 075.8834 0064964 159.6771 200.4779 00.98535585 55639
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-16T08:26:41,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-15T09:35:17.815199,0.98535772,0.006498,7.701,75.8679,159.6978,200.4361,0,U,20402,999,5564,0.0001,3e-07,0,42658.557,1461.398,36557.618,36003.227,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,800506,74019654,0 JCSAT 2,1 20402U 90001B   09319.39951175  .00000030  00000-0  10000-3 0  9997,2 20402 007.7010 075.8679 0064980 159.6978 200.4361 00.98535772 55641
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-17T08:22:19,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-16T09:56:32.049311,0.98536135,0.0064844,7.7034,75.8515,159.8884,200.23,0,U,20402,999,5565,0.0001,2.1e-07,0,42658.453,1461.392,36556.932,36003.703,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,801079,74034741,0 JCSAT 2,1 20402U 90001B   09320.41425983  .00000021  00000-0  10000-3 0  9995,2 20402 007.7034 075.8515 0064844 159.8884 200.2300 00.98536135 55659
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-18T15:54:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-18T10:39:02.938464,0.9853681,0.0064845,7.7084,75.8185,159.9496,200.1499,0,U,20402,999,5567,0.0001,-1.2e-07,0,42658.258,1461.382,36556.74,36003.505,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,801847,74059739,0 JCSAT 2,1 20402U 90001B   09322.44378401 -.00000012  00000-0  10000-3 0  9993,2 20402 007.7084 075.8185 0064845 159.9496 200.1499 00.98536810 55678
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-20T08:07:06,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-19T11:00:20.632031,0.98537296,0.0064754,7.711,75.8015,159.7978,200.308,0,U,20402,999,5568,0.0001,-3.4e-07,0,42658.118,1461.375,36556.211,36003.754,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,802608,74088621,0 JCSAT 2,1 20402U 90001B   09323.45857213 -.00000034  00000-0  10000-3 0  9992,2 20402 007.7110 075.8015 0064754 159.7978 200.3080 00.98537296 55680
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-21T08:11:57,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-20T11:21:38.582208,0.98537924,0.0064716,7.7134,75.7854,159.8311,200.2856,0,U,20402,999,5569,0.0001,-5.9e-07,0,42657.936,1461.366,36555.866,36003.736,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,803092,74096054,0 JCSAT 2,1 20402U 90001B   09324.47336322 -.00000059  00000-0  10000-3 0  9995,2 20402 007.7134 075.7854 0064716 159.8311 200.2856 00.98537924 55695
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-24T08:04:44,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-24T12:46:49.281312,0.98539716,0.0064432,7.7233,75.7226,160.4924,199.6578,0,U,20402,999,5573,0.0001,-1.59e-06,0,42657.419,1461.339,36554.134,36004.434,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,804325,74141902,0 JCSAT 2,1 20402U 90001B   09328.53251483 -.00000159  00000-0  10000-3 0  9991,2 20402 007.7233 075.7226 0064432 160.4924 199.6578 00.98539716 55739
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-26T16:03:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-26T13:29:15.404639,0.98540484,0.006485,7.7285,75.6922,159.9448,200.2045,0,U,20402,999,5575,0.0001,-1.94e-06,0,42657.198,1461.328,36555.694,36002.431,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,805525,74183531,0 JCSAT 2,1 20402U 90001B   09330.56198385 -.00000194  00000-0  10000-3 0  9997,2 20402 007.7285 075.6922 0064850 159.9448 200.2045 00.98540484 55750
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-28T08:07:28,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-27T13:50:26.122271,0.98540527,0.0064851,7.731,75.6761,159.9759,200.1591,0,U,20402,999,5576,0.0001,-2.05e-06,0,42657.185,1461.327,36555.686,36002.414,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,806166,74204081,0 JCSAT 2,1 20402U 90001B   09331.57669123 -.00000205  00000-0  10000-3 0  9995,2 20402 007.7310 075.6761 0064851 159.9759 200.1591 00.98540527 55760
2,GENERATED VIA SPACE-TRACK.ORG API,2009-11-29T16:00:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-11-29T14:32:46.823999,0.98540289,0.0064854,7.7359,75.6444,160.0373,200.0649,0,U,20402,999,5578,0.0001,-2.08e-06,0,42657.254,1461.331,36555.768,36002.469,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,806720,74230413,0 JCSAT 2,1 20402U 90001B   09333.60609750 -.00000208  00000-0  10000-3 0  9994,2 20402 007.7359 075.6444 0064854 160.0373 200.0649 00.98540289 55789
2,GENERATED VIA SPACE-TRACK.ORG API,2009-12-03T14:59:14,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2009-12-02T15:36:22.689504,0.98539061,0.0065113,7.7432,75.5968,160.518,199.5412,0,U,20402,999,5581,0.0001,-1.71e-06,0,42657.608,1461.349,36557.23,36001.717,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,808644,74289462,0 JCSAT 2,1 20402U 90001B   09336.65026261 -.00000171  00000-0  10000-3 0  9991,2 20402 007.7432 075.5968 0065113 160.5180 199.5412 00.98539061 55811
