CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-18T18:00:05,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-18T03:47:45.342816,1.70475191,0.0004868,57.0641,15.5053,315.1639,224.1073,0,U,37847,999,6988,0.0,-5.5e-07,0,29600.182,844.698,23236.457,23207.638,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3753951,223413232,0 GALILEO-FM2,1 37847U 11060B   23018.15816369 -.00000055  00000-0  00000-0 0  9991,2 37847  57.0641  15.5053 0004868 315.1639 224.1073  1.70475191 69882
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-18T10:06:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-18T03:47:45.342816,1.70475191,0.0004868,57.0641,15.5053,315.1639,224.1073,0,U,37847,999,7000,0.0,-5.5e-07,0,29600.182,844.698,23236.457,23207.638,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3753546,223390528,0 GALILEO-FM2,1 37847U 11060B   23018.15816369 -.00000055  00000-0  00000+0 0  9990,2 37847  57.0641  15.5053 0004868 315.1639 224.1073  1.70475191 70008
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-19T03:06:34,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-18T17:49:42.762720,1.70475175,0.0004874,57.0643,15.4894,315.3321,222.7766,0,U,37847,999,6989,0.0,-5.6e-07,0,29600.184,844.698,23236.476,23207.622,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3754254,223446406,0 GALILEO-FM2,1 37847U 11060B   23018.74285605 -.00000056  00000-0  00000-0 0  9990,2 37847  57.0643  15.4894 0004874 315.3321 222.7766  1.70475175 69899
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-25T23:12:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-21T02:14:42.648288,1.70475145,0.0004955,57.065,15.4254,316.8279,223.949,0,U,37847,999,6993,0.0,-6.5e-07,0,29600.188,844.698,23236.719,23207.386,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3761297,223679318,0 GALILEO-FM2,1 37847U 11060B   23021.09354917 -.00000065  00000-0  00000-0 0  9995,2 37847  57.0650  15.4254 0004955 316.8279 223.9490  1.70475145 69934
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-21T07:46:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-21T02:14:42.648288,1.70475141,0.000495,57.065,15.4254,316.6873,224.0894,0,U,37847,999,7005,0.0,-6.5e-07,0,29600.188,844.698,23236.705,23207.401,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3756595,223564353,0 GALILEO-FM2,1 37847U 11060B   23021.09354917 -.00000065  00000-0  00000+0 0  9994,2 37847  57.0650  15.4254 0004950 316.6873 224.0894  1.70475141 70058
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-26T17:40:48,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-25T18:52:00.557184,1.70475203,0.0005018,57.0687,15.2979,318.489,222.2117,0,U,37847,999,7001,0.0,-8.3e-07,0,29600.181,844.698,23236.899,23207.192,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3761951,223747216,0 GALILEO-FM2,1 37847U 11060B   23025.78611756 -.00000083  00000-0  00000-0 0  9992,2 37847  57.0687  15.2979 0005018 318.4890 222.2117  1.70475203 70018
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-26T17:46:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-25T18:52:00.557184,1.70475203,0.0005018,57.0687,15.2979,318.489,222.2117,0,U,37847,999,7013,0.0,-8.3e-07,0,29600.181,844.698,23236.899,23207.192,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3761952,223760630,0 GALILEO-FM2,1 37847U 11060B   23025.78611756 -.00000083  00000-0  00000+0 0  9991,2 37847  57.0687  15.2979 0005018 318.4890 222.2117  1.70475203 70131
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-27T19:19:47,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-27T13:17:53.123712,1.70475261,0.0005049,57.0682,15.2499,319.1098,226.6294,0,U,37847,999,7004,0.0,-8.5e-07,0,29600.174,844.697,23236.984,23207.094,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3762956,223795906,0 GALILEO-FM2,1 37847U 11060B   23027.55408708 -.00000085  00000-0  00000-0 0  9992,2 37847  57.0682  15.2499 0005049 319.1098 226.6294  1.70475261 70043
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-28T18:21:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-28T03:03:28.917792,1.70475284,0.0005054,57.0689,15.2344,319.0916,218.5124,0,U,37847,999,7005,0.0,-8.6e-07,0,29600.171,844.697,23236.996,23207.076,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3763924,223870537,0 GALILEO-FM2,1 37847U 11060B   23028.12741803 -.00000086  00000-0  00000-0 0  9993,2 37847  57.0689  15.2344 0005054 319.0916 218.5124  1.70475284 70051
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-28T07:46:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-28T03:03:28.917792,1.70475284,0.0005054,57.0689,15.2344,319.0916,218.5124,0,U,37847,999,7017,0.0,-8.6e-07,0,29600.171,844.697,23236.996,23207.076,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3763450,223846831,0 GALILEO-FM2,1 37847U 11060B   23028.12741803 -.00000086  00000-0  00000+0 0  9992,2 37847  57.0689  15.2344 0005054 319.0916 218.5124  1.70475284 70174
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-30T02:21:05,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-29T00:09:42.717888,1.70475318,0.0005093,57.0696,15.2105,319.7527,37.5118,0,U,37847,999,7006,0.0,-8.6e-07,0,29600.167,844.697,23237.108,23206.957,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3765015,223947904,0 GALILEO-FM2,1 37847U 11060B   23029.00674442 -.00000086  00000-0  00000-0 0  9995,2 37847  57.0696  15.2105 0005093 319.7527  37.5118  1.70475318 70063
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-31T04:45:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-30T18:29:21.045408,1.70475387,0.0005114,57.07,15.1627,320.171,39.474,0,U,37847,999,7009,0.0,-8.6e-07,0,29600.16,844.697,23237.162,23206.887,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3765849,224045970,0 GALILEO-FM2,1 37847U 11060B   23030.77038247 -.00000086  00000-0  00000-0 0  9998,2 37847  57.0700  15.1627 0005114 320.1710  39.4740  1.70475387 70092
2,GENERATED VIA SPACE-TRACK.ORG API,2023-01-31T08:06:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-30T18:29:21.045408,1.70475387,0.0005114,57.07,15.1627,320.171,39.474,0,U,37847,999,7022,0.0,-8.6e-07,0,29600.16,844.697,23237.162,23206.887,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3766091,224063949,0 GALILEO-FM2,1 37847U 11060B   23030.77038247 -.00000086  00000-0  00000+0 0  9997,2 37847  57.0700  15.1627 0005114 320.1710  39.4740  1.70475387 70227
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-01T03:54:44,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-01-31T15:18:00.664416,1.70475417,0.0005093,57.0691,15.1392,319.879,211.9382,0,U,37847,999,7011,0.0,-8.5e-07,0,29600.156,844.697,23237.096,23206.946,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3766747,224117942,0 GALILEO-FM2,1 37847U 11060B   23031.63750769 -.00000085  00000-0  00000-0 0  9993,2 37847  57.0691  15.1392 0005093 319.8790 211.9382  1.70475417 70115
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-02T19:06:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-02T02:40:55.941312,1.70475455,0.0005108,57.0693,15.0992,320.3889,36.2062,0,U,37847,999,7013,0.0,-8.4e-07,0,29600.152,844.696,23237.136,23206.897,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3768366,224231222,0 GALILEO-FM2,1 37847U 11060B   23033.11175858 -.00000084  00000-0  00000-0 0  9997,2 37847  57.0693  15.0992 0005108 320.3889  36.2062  1.70475455 70132
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-02T07:16:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-02T02:40:55.941312,1.70475455,0.0005108,57.0693,15.0992,320.3889,36.2062,0,U,37847,999,7025,0.0,-8.4e-07,0,29600.152,844.696,23237.136,23206.897,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3768071,224212336,0 GALILEO-FM2,1 37847U 11060B   23033.11175858 -.00000084  00000-0  00000+0 0  9996,2 37847  57.0693  15.0992 0005108 320.3889  36.2062  1.70475455 70255
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-03T17:50:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-02T09:55:13.367424,1.70475468,0.0005078,57.0687,15.0911,320.3758,221.3118,0,U,37847,999,7014,0.0,-8.3e-07,0,29600.15,844.696,23237.046,23206.984,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3770323,224302532,0 GALILEO-FM2,1 37847U 11060B   23033.41334916 -.00000083  00000-0  00000-0 0  9991,2 37847  57.0687  15.0911 0005078 320.3758 221.3118  1.70475468 70141
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-04T02:50:58,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-02T23:48:37.728576,1.7047548,0.000509,57.0685,15.0754,320.7491,216.1318,0,U,37847,999,7015,0.0,-8.2e-07,0,29600.149,844.696,23237.08,23206.947,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3770748,224337787,0 GALILEO-FM2,1 37847U 11060B   23033.99210334 -.00000082  00000-0  00000-0 0  9990,2 37847  57.0685  15.0754 0005090 320.7491 216.1318  1.70475480 70155
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-05T03:00:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-04T18:06:50.057856,1.70475494,0.0005108,57.0689,15.0278,321.4469,217.204,0,U,37847,999,7018,0.0,-7.8e-07,0,29600.147,844.696,23237.132,23206.892,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3772514,224432927,0 GALILEO-FM2,1 37847U 11060B   23035.75474604 -.00000078  00000-0  00000-0 0  9993,2 37847  57.0689  15.0278 0005108 321.4469 217.2040  1.70475494 70185
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-04T23:56:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-04T18:06:50.057856,1.70475494,0.0005108,57.0689,15.0278,321.4469,217.204,0,U,37847,999,7030,0.0,-7.8e-07,0,29600.147,844.696,23237.132,23206.892,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3772286,224414014,0 GALILEO-FM2,1 37847U 11060B   23035.75474604 -.00000078  00000-0  00000+0 0  9992,2 37847  57.0689  15.0278 0005108 321.4469 217.2040  1.70475494 70309
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-05T20:23:21,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-05T08:06:36.421920,1.70475492,0.0005108,57.0694,15.012,321.5965,214.9611,0,U,37847,999,7019,0.0,-7.6e-07,0,29600.147,844.696,23237.132,23206.893,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3773728,224485606,0 GALILEO-FM2,1 37847U 11060B   23036.33792155 -.00000076  00000-0  00000-0 0  9990,2 37847  57.0694  15.0120 0005108 321.5965 214.9611  1.70475492 70196
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-06T17:27:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-06T11:58:13.936224,1.70475476,0.0005118,57.0694,14.9805,322.1911,206.8044,0,U,37847,999,7021,0.0,-7.3e-07,0,29600.149,844.696,23237.164,23206.865,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3775254,224600563,0 GALILEO-FM2,1 37847U 11060B   23037.49877241 -.00000073  00000-0  00000-0 0  9995,2 37847  57.0694  14.9805 0005118 322.1911 206.8044  1.70475476 70218
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-07T18:10:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-07T09:32:41.412192,1.70475456,0.0005124,57.0696,14.9562,322.6693,38.0175,0,U,37847,999,7023,0.0,-7e-07,0,29600.152,844.696,23237.184,23206.849,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3777208,224694671,0 GALILEO-FM2,1 37847U 11060B   23038.39770153 -.00000070  00000-0  00000-0 0  9996,2 37847  57.0696  14.9562 0005124 322.6693  38.0175  1.70475456 70239
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-07T16:06:19,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-07T09:32:41.412192,1.70475456,0.0005124,57.0696,14.9562,322.6693,38.0175,0,U,37847,999,7035,0.0,-7e-07,0,29600.152,844.696,23237.184,23206.849,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3776987,224676415,0 GALILEO-FM2,1 37847U 11060B   23038.39770153 -.00000070  00000-0  00000+0 0  9995,2 37847  57.0696  14.9562 0005124 322.6693  38.0175  1.70475456 70352
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-11T03:26:03,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-10T10:55:39.650592,1.70475353,0.0005143,57.0707,14.8734,324.0246,113.185,0,U,37847,999,7028,0.0,-6.2e-07,0,29600.163,844.697,23237.252,23206.805,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3785071,225060830,0 GALILEO-FM2,1 37847U 11060B   23041.45532003 -.00000062  00000-0  00000-0 0  9998,2 37847  57.0707  14.8734 0005143 324.0246 113.1850  1.70475353 70289
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-11T08:06:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-10T10:55:39.650592,1.70475353,0.0005143,57.0707,14.8734,324.0246,113.185,0,U,37847,999,7040,0.0,-6.2e-07,0,29600.163,844.697,23237.252,23206.805,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3785310,225080196,0 GALILEO-FM2,1 37847U 11060B   23041.45532003 -.00000062  00000-0  00000+0 0  9997,2 37847  57.0707  14.8734 0005143 324.0246 113.1850  1.70475353 70403
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-12T18:56:17,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-12T09:10:07.824000,1.70475278,0.000513,57.0712,14.8212,324.9804,214.6932,0,U,37847,999,7031,0.0,-6e-07,0,29600.172,844.697,23237.222,23206.852,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3787692,225227408,0 GALILEO-FM2,1 37847U 11060B   23043.38203500 -.00000060  00000-0  00000-0 0  9997,2 37847  57.0712  14.8212 0005130 324.9804 214.6932  1.70475278 70319
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-13T19:30:03,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-12T23:18:42.790176,1.70475255,0.0005127,57.0714,14.8052,325.5556,215.7794,0,U,37847,999,7032,0.0,-6e-07,0,29600.175,844.697,23237.216,23206.864,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3789366,225316258,0 GALILEO-FM2,1 37847U 11060B   23043.97132859 -.00000060  00000-0  00000-0 0  9990,2 37847  57.0714  14.8052 0005127 325.5556 215.7794  1.70475255 70324
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-13T07:56:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-12T23:18:42.790176,1.70475255,0.0005127,57.0714,14.8052,325.5556,215.7794,0,U,37847,999,7044,0.0,-6e-07,0,29600.175,844.697,23237.216,23206.864,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3788638,225285010,0 GALILEO-FM2,1 37847U 11060B   23043.97132859 -.00000060  00000-0  00000+0 0  9999,2 37847  57.0714  14.8052 0005127 325.5556 215.7794  1.70475255 70447
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-15T03:41:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-14T17:21:45.794016,1.70475193,0.0005134,57.0718,14.7577,326.309,210.3362,0,U,37847,999,7035,0.0,-6.3e-07,0,29600.182,844.698,23237.244,23206.85,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3792084,225424033,0 GALILEO-FM2,1 37847U 11060B   23045.72344669 -.00000063  00000-0  00000-0 0  9992,2 37847  57.0718  14.7577 0005134 326.3090 210.3362  1.70475193 70355
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-16T03:52:53,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-15T21:21:46.112256,1.70475164,0.0005136,57.0721,14.726,326.4852,206.1691,0,U,37847,999,7037,0.0,-6.7e-07,0,29600.185,844.698,23237.253,23206.848,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3795153,225542124,0 GALILEO-FM2,1 37847U 11060B   23046.89011704 -.00000067  00000-0  00000-0 0  9996,2 37847  57.0721  14.7260 0005136 326.4852 206.1691  1.70475164 70375
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-16T00:56:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-15T21:21:46.112256,1.70475164,0.0005136,57.0721,14.726,326.4852,206.1691,0,U,37847,999,7049,0.0,-6.7e-07,0,29600.185,844.698,23237.253,23206.848,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3794476,225514388,0 GALILEO-FM2,1 37847U 11060B   23046.89011704 -.00000067  00000-0  00000+0 0  9995,2 37847  57.0721  14.7260 0005136 326.4852 206.1691  1.70475164 70498
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-17T20:04:58,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-17T08:47:38.340672,1.70475144,0.000514,57.0725,14.686,326.8197,31.8694,0,U,37847,999,7039,0.0,-7.3e-07,0,29600.188,844.698,23237.267,23206.838,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3802730,225770772,0 GALILEO-FM2,1 37847U 11060B   23048.36641598 -.00000073  00000-0  00000-0 0  9997,2 37847  57.0725  14.6860 0005140 326.8197  31.8694  1.70475144 70391
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-18T03:22:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-17T16:01:55.758144,1.70475143,0.0005136,57.0726,14.6778,326.8896,216.8916,0,U,37847,999,7040,0.0,-7.5e-07,0,29600.188,844.698,23237.255,23206.85,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3804075,225827283,0 GALILEO-FM2,1 37847U 11060B   23048.66800646 -.00000075  00000-0  00000-0 0  9993,2 37847  57.0726  14.6778 0005136 326.8896 216.8916  1.70475143 70404
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-19T07:36:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-18T20:51:47.566656,1.7047514,0.0005143,57.0728,14.6452,327.4137,233.6258,0,U,37847,999,7054,0.0,-8e-07,0,29600.188,844.698,23237.276,23206.83,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3809577,225977303,0 GALILEO-FM2,1 37847U 11060B   23049.86930054 -.00000080  00000-0  00000+0 0  9998,2 37847  57.0728  14.6452 0005143 327.4137 233.6258  1.70475140 70546
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-19T20:48:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-19T10:18:00.734688,1.70475144,0.0005142,57.073,14.63,327.7044,216.9415,0,U,37847,999,7043,0.0,-8.3e-07,0,29600.188,844.698,23237.273,23206.832,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3811610,226038098,0 GALILEO-FM2,1 37847U 11060B   23050.42917517 -.00000083  00000-0  00000-0 0  9995,2 37847  57.0730  14.6300 0005142 327.7044 216.9415  1.70475144 70431
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-22T20:37:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-22T08:24:42.537312,1.70475199,0.0005146,57.0737,14.5507,328.8507,208.6664,0,U,37847,999,7048,0.0,-9.3e-07,0,29600.181,844.698,23237.279,23206.814,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3824148,226412899,0 GALILEO-FM2,1 37847U 11060B   23053.35049233 -.00000093  00000-0  00000-0 0  9992,2 37847  57.0737  14.5507 0005146 328.8507 208.6664  1.70475199 70485
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-22T14:56:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-22T08:24:42.537312,1.70475199,0.0005146,57.0737,14.5507,328.8507,208.6664,0,U,37847,999,7060,0.0,-9.3e-07,0,29600.181,844.698,23237.279,23206.814,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3823214,226379112,0 GALILEO-FM2,1 37847U 11060B   23053.35049233 -.00000093  00000-0  00000+0 0  9991,2 37847  57.0737  14.5507 0005146 328.8507 208.6664  1.70475199 70609
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-23T03:18:46,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-22T15:39:22.151808,1.70475206,0.0005156,57.0738,14.5426,328.8755,33.8915,0,U,37847,999,7049,0.0,-9.4e-07,0,29600.18,844.698,23237.307,23206.784,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3825529,226465654,0 GALILEO-FM2,1 37847U 11060B   23053.65233972 -.00000094  00000-0  00000-0 0  9991,2 37847  57.0738  14.5426 0005156 328.8755  33.8915  1.70475206 70499
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-25T08:16:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-25T07:09:26.985600,1.70475305,0.0005168,57.0744,14.4709,329.936,216.6666,0,U,37847,999,7065,0.0,-9.7e-07,0,29600.169,844.697,23237.331,23206.737,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3835810,226799054,0 GALILEO-FM2,1 37847U 11060B   23056.29822900 -.00000097  00000-0  00000+0 0  9991,2 37847  57.0744  14.4709 0005168 329.9360 216.6666  1.70475305 70658
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-25T17:54:42,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-25T13:54:42.626592,1.70475316,0.0005175,57.0745,14.4633,329.9957,29.327,0,U,37847,999,7053,0.0,-9.7e-07,0,29600.168,844.697,23237.351,23206.715,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3837605,226848257,0 GALILEO-FM2,1 37847U 11060B   23056.57966003 -.00000097  00000-0  00000-0 0  9996,2 37847  57.0745  14.4633 0005175 329.9957  29.3270  1.70475316 70534
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-26T18:23:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-26T10:54:17.663904,1.70475352,0.0005178,57.0747,14.4396,330.3889,205.7616,0,U,37847,999,7055,0.0,-9.7e-07,0,29600.164,844.697,23237.356,23206.702,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3841853,226997268,0 GALILEO-FM2,1 37847U 11060B   23057.45437111 -.00000097  00000-0  00000-0 0  9997,2 37847  57.0747  14.4396 0005178 330.3889 205.7616  1.70475352 70551
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-28T17:24:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-28T12:12:42.874848,1.70475423,0.000518,57.0752,14.3839,331.1769,25.8367,0,U,37847,999,7058,0.0,-9.7e-07,0,29600.155,844.697,23237.353,23206.687,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3847542,227229237,0 GALILEO-FM2,1 37847U 11060B   23059.50882957 -.00000097  00000-0  00000-0 0  9997,2 37847  57.0752  14.3839 0005180 331.1769  25.8367  1.70475423 70583
2,GENERATED VIA SPACE-TRACK.ORG API,2023-02-28T17:06:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-28T12:12:42.874848,1.70475423,0.000518,57.0752,14.3839,331.1769,25.8367,0,U,37847,999,7070,0.0,-9.7e-07,0,29600.155,844.697,23237.353,23206.687,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3847522,227214217,0 GALILEO-FM2,1 37847U 11060B   23059.50882957 -.00000097  00000-0  00000+0 0  9996,2 37847  57.0752  14.3839 0005180 331.1769  25.8367  1.70475423 70707
2,GENERATED VIA SPACE-TRACK.ORG API,2023-03-02T02:30:55,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2023-02-28T19:20:42.738144,1.70475435,0.0005181,57.0752,14.3759,331.3437,208.0803,0,U,37847,999,7059,0.0,-9.6e-07,0,29600.154,844.696,23237.355,23206.683,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,3848834,227310095,0 GALILEO-FM2,1 37847U 11060B   23059.80605021 -.00000096  00000-0  00000-0 0  9994,2 37847  57.0752  14.3759 0005181 331.3437 208.0803  1.70475435 70593
