CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2019-11-27T06:30:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-11-27T00:52:23.955168,1.70473798,0.0001002,54.9486,167.3827,247.9143,112.141,0,U,38857,999,4434,0.0,6.8e-07,0,29600.343,844.704,23225.174,23219.242,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2657651,143723060,0 GALILEO-FM3,1 38857U 12055A   19331.03638837  .00000068  00000-0  00000+0 0  9992,2 38857  54.9486 167.3827 0001002 247.9143 112.1410  1.70473798 44347
2,GENERATED VIA SPACE-TRACK.ORG API,2019-11-28T03:34:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-11-27T00:52:23.956896,1.70473813,0.0001,54.9486,167.3827,247.2871,112.7682,0,U,38857,999,4434,0.0,6.8e-07,0,29600.341,844.704,23225.166,23219.246,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2658198,143787497,0 GALILEO-FM3,1 38857U 12055A   19331.03638839 +.00000068 +00000-0 +00000-0 0  9995,2 38857 054.9486 167.3827 0001000 247.2871 112.7682 01.70473813044341
2,GENERATED VIA SPACE-TRACK.ORG API,2019-11-29T04:45:11,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-11-28T05:01:44.322528,1.70473837,9.94e-05,54.9488,167.3503,246.2647,113.7818,0,U,38857,999,4436,0.0,6e-07,0,29600.338,844.704,23225.146,23219.261,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2658756,143839128,0 GALILEO-FM3,1 38857U 12055A   19332.20954077 +.00000060 +00000-0 +00000-0 0  9992,2 38857 054.9488 167.3503 0000994 246.2647 113.7818 01.70473837044365
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-02T12:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-02T07:34:27.853824,1.70473936,0.0001004,54.9497,167.2371,243.9875,116.044,0,U,38857,999,4443,0.0,6.6e-07,0,29600.327,844.703,23225.164,23219.22,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2660845,144002256,0 GALILEO-FM3,1 38857U 12055A   19336.31560016  .00000066  00000-0  00000+0 0  9999,2 38857  54.9497 167.2371 0001004 243.9875 116.0440  1.70473936 44432
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-04T05:57:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-02T21:39:08.789184,1.70473954,0.0001004,54.9499,167.221,243.1945,116.8377,0,U,38857,999,4444,0.0,7e-07,0,29600.325,844.703,23225.162,23219.218,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2661075,144098480,0 GALILEO-FM3,1 38857U 12055A   19336.90218506 +.00000070 +00000-0 +00000-0 0  9994,2 38857 054.9499 167.2210 0001004 243.1945 116.8377 01.70473954044444
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-06T06:20:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-05T20:02:33.919584,1.70473955,9.99e-05,54.9501,167.1401,241.8346,118.2057,0,U,38857,999,4449,0.0,9.3e-07,0,29600.325,844.703,23225.147,23219.233,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2661946,144221904,0 GALILEO-FM3,1 38857U 12055A   19339.83511481  .00000093  00000-0  00000+0 0  9991,2 38857  54.9501 167.1401 0000999 241.8346 118.2057  1.70473955 44498
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-07T05:02:32,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-06T10:07:14.923200,1.7047395,0.0001,54.9503,167.1239,241.3815,118.6602,0,U,38857,999,4450,0.0,9.7e-07,0,29600.325,844.703,23225.15,23219.23,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2662369,144283876,0 GALILEO-FM3,1 38857U 12055A   19340.42170050 +.00000097 +00000-0 +00000-0 0  9996,2 38857 054.9503 167.1239 0001000 241.3815 118.6602 01.70473950044506
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-08T03:41:30,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-07T14:16:36.765408,1.70473921,0.0001001,54.9504,167.0916,241.0345,119.0087,0,U,38857,999,4452,0.0,1.03e-06,0,29600.329,844.703,23225.157,23219.231,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2663049,144338209,0 GALILEO-FM3,1 38857U 12055A   19341.59486997 +.00000103 +00000-0 +00000-0 0  9993,2 38857 054.9504 167.0916 0001001 241.0345 119.0087 01.70473921044526
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-09T04:59:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-08T04:21:17.540928,1.70473906,0.0001005,54.9505,167.0754,240.9061,119.1369,0,U,38857,999,4453,0.0,1.06e-06,0,29600.33,844.704,23225.17,23219.221,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2663489,144406190,0 GALILEO-FM3,1 38857U 12055A   19342.18145302 +.00000106 +00000-0 +00000-0 0  9994,2 38857 054.9505 167.0754 0001005 240.9061 119.1369 01.70473906044532
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-10T04:22:21,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-09T08:30:38.801664,1.70473876,0.0001014,54.9507,167.0431,240.4472,119.5932,0,U,38857,999,4455,0.0,1.09e-06,0,29600.334,844.704,23225.2,23219.197,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2664050,144515124,0 GALILEO-FM3,1 38857U 12055A   19343.35461576 +.00000109 +00000-0 +00000-0 0  9991,2 38857 054.9507 167.0431 0001014 240.4472 119.5932 01.70473876044555
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-11T06:26:32,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-10T12:39:59.641632,1.70473837,0.000102,54.9509,167.0107,240.4595,119.5754,0,U,38857,999,4457,0.0,1.1e-06,0,29600.338,844.704,23225.223,23219.184,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2664590,144566101,0 GALILEO-FM3,1 38857U 12055A   19344.52777363 +.00000110 +00000-0 +00000-0 0  9997,2 38857 054.9509 167.0107 0001020 240.4595 119.5754 01.70473837044571
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-11T06:20:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-10T12:39:59.641632,1.70473837,0.000102,54.9509,167.0107,240.4595,119.5754,0,U,38857,999,4457,0.0,1.1e-06,0,29600.338,844.704,23225.223,23219.184,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2664585,144551441,0 GALILEO-FM3,1 38857U 12055A   19344.52777363  .00000110  00000-0  00000+0 0  9996,2 38857  54.9509 167.0107 0001020 240.4595 119.5754  1.70473837 44571
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-13T06:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-12T20:58:40.516320,1.70473767,0.0001021,54.9514,166.9461,239.925,120.0929,0,U,38857,999,4461,0.0,1.03e-06,0,29600.347,844.704,23225.234,23219.189,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2665778,144692629,0 GALILEO-FM3,1 38857U 12055A   19346.87408005  .00000103  00000-0  00000+0 0  9992,2 38857  54.9514 166.9461 0001021 239.9250 120.0929  1.70473767 44618
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-15T22:40:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-15T19:22:02.289216,1.70473699,0.0001015,54.9518,166.8653,239.154,120.8469,0,U,38857,999,4466,0.0,9.1e-07,0,29600.354,844.705,23225.224,23219.215,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2667205,144860823,0 GALILEO-FM3,1 38857U 12055A   19349.80697094  .00000091  00000-0  00000+0 0  9992,2 38857  54.9518 166.8653 0001015 239.1540 120.8469  1.70473699 44667
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-18T04:21:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-16T23:31:23.738304,1.70473672,0.0001032,54.9521,166.8329,238.6485,121.3508,0,U,38857,999,4468,0.0,9e-07,0,29600.358,844.705,23225.277,23219.168,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2668414,145016104,0 GALILEO-FM3,1 38857U 12055A   19350.98013586 +.00000090 +00000-0 +00000-0 0  9991,2 38857 054.9521 166.8329 0001032 238.6485 121.3508 01.70473672044685
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-18T14:20:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-18T03:40:45.572736,1.70473666,0.0001045,54.9523,166.8006,238.3859,121.6146,0,U,38857,999,4470,0.0,9.2e-07,0,29600.358,844.705,23225.316,23219.13,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2668647,145026367,0 GALILEO-FM3,1 38857U 12055A   19352.15330524  .00000092  00000-0  00000+0 0  9997,2 38857  54.9523 166.8006 0001045 238.3859 121.6146  1.70473666 44702
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-20T22:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-20T11:59:29.326272,1.70473663,0.0001069,54.9527,166.736,238.5122,121.491,0,U,38857,999,4474,0.0,9.3e-07,0,29600.359,844.705,23225.388,23219.059,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2670208,145195983,0 GALILEO-FM3,1 38857U 12055A   19354.49964498  .00000093  00000-0  00000+0 0  9990,2 38857  54.9527 166.7360 0001069 238.5122 121.4910  1.70473663 44747
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-23T03:55:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-22T06:13:31.143072,1.70473689,0.0001091,54.953,166.6875,238.0231,121.9751,0,U,38857,999,4477,0.0,8.4e-07,0,29600.356,844.705,23225.45,23218.991,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2671486,145315921,0 GALILEO-FM3,1 38857U 12055A   19356.25938823 +.00000084 +00000-0 +00000-0 0  9990,2 38857 054.9530 166.6875 0001091 238.0231 121.9751 01.70473689044771
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-25T14:20:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-24T14:32:12.156864,1.70473739,0.0001116,54.9536,166.6228,237.1744,122.8071,0,U,38857,999,4481,0.0,6.2e-07,0,29600.35,844.704,23225.518,23218.911,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2672787,145446043,0 GALILEO-FM3,1 38857U 12055A   19358.60569626  .00000062  00000-0  00000+0 0  9997,2 38857  54.9536 166.6228 0001116 237.1744 122.8071  1.70473739 44812
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-28T03:53:41,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-27T12:55:33.591072,1.70473807,0.0001168,54.9544,166.542,236.8643,123.0978,0,U,38857,999,4486,0.0,4.7e-07,0,29600.342,844.704,23225.664,23218.75,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2674323,145611665,0 GALILEO-FM3,1 38857U 12055A   19361.53858323 +.00000047 +00000-0 +00000-0 0  9992,2 38857 054.9544 166.5420 0001168 236.8643 123.0978 01.70473807044865
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-28T06:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-27T12:55:33.591072,1.70473807,0.0001168,54.9544,166.542,236.8643,123.0978,0,U,38857,999,4486,0.0,4.7e-07,0,29600.342,844.704,23225.664,23218.75,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2674369,145617298,0 GALILEO-FM3,1 38857U 12055A   19361.53858323  .00000047  00000-0  00000+0 0  9991,2 38857  54.9544 166.5420 0001168 236.8643 123.0978  1.70473807 44865
2,GENERATED VIA SPACE-TRACK.ORG API,2019-12-30T03:58:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2019-12-28T17:04:54.831072,1.70473834,0.0001196,54.955,166.5098,237.0556,122.9034,0,U,38857,999,4488,0.0,4.9e-07,0,29600.339,844.704,23225.744,23218.664,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2675404,145752939,0 GALILEO-FM3,1 38857U 12055A   19362.71174573 +.00000049 +00000-0 +00000-0 0  9993,2 38857 054.9550 166.5098 0001196 237.0556 122.9034 01.70473834044883
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-02T06:13:51,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-01T19:37:41.841696,1.70473876,0.0001262,54.9556,166.3967,237.1615,122.8059,0,U,38857,999,4495,0.0,7.2e-07,0,29600.334,844.704,23225.934,23218.463,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2676929,145942621,0 GALILEO-FM3,1 38857U 12055A   20001.81784539 +.00000072 +00000-0 +00000-0 0  9991,2 38857 054.9556 166.3967 0001262 237.1615 122.8059 01.70473876044953
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-02T06:20:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-01T19:37:41.841696,1.70473876,0.0001262,54.9556,166.3967,237.1615,122.8059,0,U,38857,999,4495,0.0,7.2e-07,0,29600.334,844.704,23225.934,23218.463,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2676965,145948314,0 GALILEO-FM3,1 38857U 12055A   20001.81784539  .00000072  00000-0  00000+0 0  9990,2 38857  54.9556 166.3967 0001262 237.1615 122.8059  1.70473876 44953
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-04T05:49:52,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-03T13:51:44.968320,1.70473854,0.000128,54.9559,166.3483,237.2769,122.6949,0,U,38857,999,4498,0.0,8e-07,0,29600.336,844.704,23225.99,23218.413,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2678007,146064748,0 GALILEO-FM3,1 38857U 12055A   20003.57760380 +.00000080 +00000-0 +00000-0 0  9993,2 38857 054.9559 166.3483 0001280 237.2769 122.6949 01.70473854044985
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-04T14:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-04T03:56:25.860480,1.70473843,0.0001291,54.956,166.3321,237.4676,122.5046,0,U,38857,999,4499,0.0,8.2e-07,0,29600.338,844.704,23226.024,23218.381,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2678214,146093673,0 GALILEO-FM3,1 38857U 12055A   20004.16418820  .00000082  00000-0  00000+0 0  9999,2 38857  54.9560 166.3321 0001291 237.4676 122.5046  1.70473843 44995
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-07T04:33:27,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-05T22:10:27.959808,1.7047378,0.0001332,54.9563,166.2837,238.5099,121.4595,0,U,38857,999,4502,0.0,8.5e-07,0,29600.345,844.704,23226.153,23218.267,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2679641,146271843,0 GALILEO-FM3,1 38857U 12055A   20005.92393472 +.00000085 +00000-0 +00000-0 0  9993,2 38857 054.9563 166.2837 0001332 238.5099 121.4595 01.70473780045028
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-08T04:20:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-07T16:24:29.228832,1.70473737,0.0001362,54.9564,166.2352,239.2227,120.738,0,U,38857,999,4505,0.0,8.2e-07,0,29600.35,844.704,23226.247,23218.183,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2680193,146322448,0 GALILEO-FM3,1 38857U 12055A   20007.68367163 +.00000082 +00000-0 +00000-0 0  9993,2 38857 054.9564 166.2352 0001362 239.2227 120.7380 01.70473737045054
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-08T06:30:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-07T16:24:29.228832,1.70473737,0.0001362,54.9564,166.2352,239.2227,120.738,0,U,38857,999,4505,0.0,8.2e-07,0,29600.35,844.704,23226.247,23218.183,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2680229,146347455,0 GALILEO-FM3,1 38857U 12055A   20007.68367163  .00000082  00000-0  00000+0 0  9992,2 38857  54.9564 166.2352 0001362 239.2227 120.7380  1.70473737 45054
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-09T05:08:46,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-08T06:29:09.538656,1.70473705,0.0001378,54.9571,166.219,239.8298,120.1269,0,U,38857,999,4506,0.0,7.9e-07,0,29600.354,844.705,23226.298,23218.14,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2680735,146392751,0 GALILEO-FM3,1 38857U 12055A   20008.27024929 +.00000079 +00000-0 +00000-0 0  9995,2 38857 054.9571 166.2190 0001378 239.8298 120.1269 01.70473705045069
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-10T04:00:00,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-08T20:33:49.823424,1.70473693,0.0001384,54.957,166.2028,239.7632,120.1896,0,U,38857,999,4507,0.0,7.6e-07,0,29600.355,844.705,23226.317,23218.123,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2681237,146481288,0 GALILEO-FM3,1 38857U 12055A   20008.85682666 +.00000076 +00000-0 +00000-0 0  9994,2 38857 054.9570 166.2028 0001384 239.7632 120.1896 01.70473693045079
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-10T06:30:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-10T00:43:10.475040,1.70473666,0.0001392,54.9572,166.1704,239.9588,119.9865,0,U,38857,999,4509,0.0,6.9e-07,0,29600.358,844.705,23226.344,23218.103,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2681295,146506770,0 GALILEO-FM3,1 38857U 12055A   20010.02998235  .00000069  00000-0  00000+0 0  9999,2 38857  54.9572 166.1704 0001392 239.9588 119.9865  1.70473666 45096
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-12T02:44:24,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-11T04:52:31.359072,1.7047363,0.0001422,54.9576,166.1382,240.3499,119.5895,0,U,38857,999,4511,0.0,6.3e-07,0,29600.362,844.705,23226.437,23218.018,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2682418,146643653,0 GALILEO-FM3,1 38857U 12055A   20011.20314073 +.00000063 +00000-0 +00000-0 0  9997,2 38857 054.9576 166.1382 0001422 240.3499 119.5895 01.70473630045116
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-13T06:30:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-12T23:06:33.589728,1.70473597,0.0001451,54.9576,166.0897,240.5263,119.4106,0,U,38857,999,4514,0.0,5.7e-07,0,29600.366,844.705,23226.526,23217.936,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2683015,146680840,0 GALILEO-FM3,1 38857U 12055A   20012.96288877  .00000057  00000-0  00000+0 0  9995,2 38857  54.9576 166.0897 0001451 240.5263 119.4106  1.70473597 45148
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-14T04:47:54,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-13T13:11:14.538048,1.70473587,0.0001473,54.9577,166.0735,240.7936,119.1439,0,U,38857,999,4515,0.0,5.7e-07,0,29600.367,844.705,23226.592,23217.872,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2683577,146725482,0 GALILEO-FM3,1 38857U 12055A   20013.54947382 +.00000057 +00000-0 +00000-0 0  9994,2 38857 054.9577 166.0735 0001473 240.7936 119.1439 01.70473587045159
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-15T14:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-15T07:25:17.850432,1.70473576,0.0001512,54.958,166.025,241.4137,118.5288,0,U,38857,999,4518,0.0,5.8e-07,0,29600.369,844.705,23226.709,23217.758,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2684352,146805115,0 GALILEO-FM3,1 38857U 12055A   20015.30923438  .00000058  00000-0  00000+0 0  9996,2 38857  54.9580 166.0250 0001512 241.4137 118.5288  1.70473576 45186
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-16T21:27:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-15T21:29:58.937856,1.70473576,0.0001533,54.9581,166.0089,241.6604,118.2838,0,U,38857,999,4519,0.0,5.7e-07,0,29600.369,844.705,23226.771,23217.696,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2685134,146855691,0 GALILEO-FM3,1 38857U 12055A   20015.89582104 +.00000057 +00000-0 +00000-0 0  9991,2 38857 054.9581 166.0089 0001533 241.6604 118.2838 01.70473576045190
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-17T01:56:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-16T11:34:40.001952,1.70473576,0.0001538,54.9582,165.9927,241.9267,118.0189,0,U,38857,999,4520,0.0,5.7e-07,0,29600.369,844.705,23226.786,23217.681,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2685238,146877227,0 GALILEO-FM3,1 38857U 12055A   20016.48240743 +.00000057 +00000-0 +00000-0 0  9997,2 38857 054.9582 165.9927 0001538 241.9267 118.0189 01.70473576045202
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-18T17:54:46,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-18T05:48:42.460704,1.70473593,0.0001588,54.9584,165.9442,242.3808,117.5639,0,U,38857,999,4523,0.0,4.8e-07,0,29600.367,844.705,23226.932,23217.531,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2685968,146951812,0 GALILEO-FM3,1 38857U 12055A   20018.24215811 +.00000048 +00000-0 +00000-0 0  9991,2 38857 054.9584 165.9442 0001588 242.3808 117.5639 01.70473593045233
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-18T22:20:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-18T05:48:42.460704,1.70473593,0.0001588,54.9584,165.9442,242.3808,117.5639,0,U,38857,999,4523,0.0,4.8e-07,0,29600.367,844.705,23226.932,23217.531,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2686014,146957545,0 GALILEO-FM3,1 38857U 12055A   20018.24215811  .00000048  00000-0  00000+0 0  9990,2 38857  54.9584 165.9442 0001588 242.3808 117.5639  1.70473593 45233
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-19T20:57:00,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-18T19:53:23.067744,1.70473597,0.0001593,54.9585,165.9281,242.5895,117.3533,0,U,38857,999,4524,0.0,4.3e-07,0,29600.366,844.705,23226.947,23217.516,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2686498,146983378,0 GALILEO-FM3,1 38857U 12055A   20018.82873921 +.00000043 +00000-0 +00000-0 0  9992,2 38857 054.9585 165.9281 0001593 242.5895 117.3533 01.70473597045245
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-21T15:49:41,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-21T04:12:04.605984,1.70473643,0.0001637,54.9588,165.8634,242.8657,117.0636,0,U,38857,999,4528,0.0,1.8e-07,0,29600.361,844.705,23227.071,23217.38,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2687570,147144324,0 GALILEO-FM3,1 38857U 12055A   20021.17505331 +.00000018 +00000-0 +00000-0 0  9993,2 38857 054.9588 165.8634 0001637 242.8657 117.0636 01.70473643045284
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-21T14:50:22,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-21T04:12:04.605984,1.70473643,0.0001637,54.9588,165.8634,242.8657,117.0636,0,U,38857,999,4528,0.0,1.8e-07,0,29600.361,844.705,23227.071,23217.38,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2687437,147126019,0 GALILEO-FM3,1 38857U 12055A   20021.17505331  .00000018  00000-0  00000+0 0  9992,2 38857  54.9588 165.8634 0001637 242.8657 117.0636  1.70473643 45284
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-23T17:31:24,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-22T22:26:05.805888,1.70473701,0.0001706,54.959,165.815,243.2637,116.6557,0,U,38857,999,4531,0.0,6e-08,0,29600.354,844.705,23227.269,23217.169,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2688764,147267431,0 GALILEO-FM3,1 38857U 12055A   20022.93478942 +.00000006 +00000-0 +00000-0 0  9992,2 38857 054.9590 165.8150 0001706 243.2637 116.6557 01.70473701045316
2,GENERATED VIA SPACE-TRACK.ORG API,2020-01-24T06:30:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2020-01-23T12:30:46.401696,1.70473705,0.0001716,54.959,165.7989,243.3187,116.5989,0,U,38857,999,4532,0.0,4e-08,0,29600.354,844.705,23227.298,23217.139,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2688979,147276584,0 GALILEO-FM3,1 38857U 12055A   20023.52137039  .00000004  00000-0  00000+0 0  9994,2 38857  54.9590 165.7989 0001716 243.3187 116.5989  1.70473705 45320
